SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1321,22:00,100,7.6,-23,0,987.7,987,987.7,79200
1322,22:01,95,7.6,-23,0,987.7,987,987.7,79260
1323,22:02,98,8.6,-23,0,987.7,987,987.7,79320
1324,22:03,99,9.6,-22.9,0,987.6,987,987.6,79380
1325,22:04,101,9.5,-22.8,0,987.6,987,987.6,79440
1326,22:05,107,7.9,-22.9,0,987.7,987,987.7,79500
1327,22:06,96,7.4,-23,0,987.7,987,987.7,79560
1328,22:07,105,6.7,-23.1,0,987.7,987,987.7,79620
1329,22:08,92,6.2,-23.1,0,987.7,987,987.7,79680
1330,22:09,101,7.2,-23.2,0,987.7,987,987.7,79740
1331,22:10,101,7.7,-23.1,0,987.7,987,987.7,79800
1332,22:11,101,10.6,-22.9,0,987.6,987,987.6,79860
1333,22:12,95,10.2,-22.7,0,987.6,987,987.6,79920
1334,22:13,99,9.1,-22.7,0,987.6,987,987.6,79980
1335,22:14,99,9.5,-22.9,0,987.6,987,987.6,80040
1336,22:15,102,9.9,-22.9,0,987.6,987,987.6,80100
1337,22:16,103,9,-22.9,0,987.7,987,987.7,80160
1338,22:17,103,9,-23,0,987.7,987,987.7,80220
1339,22:18,101,9.1,-23,0,987.7,987,987.7,80280
1340,22:19,101,8.7,-23,0,987.7,987,987.7,80340
1341,22:20,104,8.9,-23.1,0,987.7,987,987.7,80400
1342,22:21,109,9,-23,0,987.7,987,987.7,80460
1343,22:22,107,8.4,-23.1,0,987.8,987,987.8,80520
1344,22:23,110,8.2,-23.2,0,987.8,987,987.8,80580
1345,22:24,109,8.4,-23.2,0,987.8,987,987.8,80640
1346,22:25,113,8.5,-23.1,0,987.8,987,987.8,80700
1347,22:26,113,8.6,-23.1,0,987.8,987.1,987.8,80760
1348,22:27,111,8.7,-23.2,0,987.8,987.2,987.8,80820
1349,22:28,105,8.2,-23.2,0,987.8,987.5,987.8,80880
1350,22:29,101,7.9,-23.3,0,987.8,987.7,987.8,80940
1351,22:30,97,7.7,-23.3,0,987.8,987.9,987.8,81000
1352,22:31,96,7.5,-23.4,0,987.8,987.9,987.8,81060
1353,22:32,97,7.4,-23.4,0,987.9,988,987.9,81120
1354,22:33,89,7.2,-23.4,0,987.9,988,987.9,81180
1355,22:34,90,7,-23.3,0,987.9,988,987.9,81240
1356,22:35,97,7.1,-23.3,0,987.9,988,987.9,81300
1357,22:36,102,7.3,-23.2,0,987.9,988,987.9,81360
1358,22:37,97,7.1,-23.2,0,987.9,988,987.9,81420
1359,22:38,103,7.1,-23.2,0,987.9,988,987.9,81480
1360,22:39,101,7.8,-23.1,0,987.9,988,987.9,81540
1361,22:40,102,7.6,-23,0,987.9,988,987.9,81600
1362,22:41,102,8.6,-23,0,987.9,988,987.9,81660
1363,22:42,95,8.6,-23,0,987.9,988,987.9,81720
1364,22:43,105,7.7,-23,0,988,988,988,81780
1365,22:44,99,7.7,-23,0,988,988,988,81840
1366,22:45,95,8,-22.9,0,988,988,988,81900
1367,22:46,98,8.1,-22.9,0,987.9,988,987.9,81960
1368,22:47,99,8.5,-22.9,0,987.9,988,987.9,82020
1369,22:48,97,8.2,-22.9,0,987.9,988,987.9,82080
1370,22:49,98,8.4,-23.1,0,987.9,988,987.9,82140
1371,22:50,97,8.3,-23.1,0,988,988,988,82200
1372,22:51,100,7.9,-23.2,0,988,988,988,82260
1373,22:52,104,7.8,-23.3,0,988,988,988,82320
1374,22:53,103,7.6,-23.2,0,988,988,988,82380
1375,22:54,99,7.7,-23.2,0,988,988,988,82440
1376,22:55,106,7.3,-23.2,0,988,988,988,82500
1377,22:56,107,7.1,-23.1,0,988,988,988,82560
1378,22:57,105,7.1,-23.1,0,988.1,988,988.1,82620
1379,22:58,108,7.4,-23.1,0,988.1,988,988.1,82680
1380,22:59,104,7.1,-23.1,0,988.1,988,988.1,82740
1381,23:00,102,7.9,-23.1,0,988.1,988,988.1,82800
1382,23:01,107,7.8,-23.1,0,988.1,988,988.1,82860
1383,23:02,105,7.7,-23,0,988.1,988,988.1,82920
1384,23:03,106,7.7,-23,0,988.1,988,988.1,82980
1385,23:04,101,7.5,-23,0,988.1,988,988.1,83040
1386,23:05,101,7.9,-23,0,988.1,988,988.1,83100
1387,23:06,107,7.8,-22.9,0,988.1,988,988.1,83160
1388,23:07,106,7.9,-22.9,0,988.1,988,988.1,83220
1389,23:08,104,7.8,-23,0,988.1,988,988.1,83280
1390,23:09,99,7.2,-23,0,988.2,988,988.2,83340
1391,23:10,101,7.6,-23.1,0,988.2,988,988.2,83400
1392,23:11,103,7.8,-23,0,988.2,988,988.2,83460
1393,23:12,103,7.4,-23,0,988.2,988,988.2,83520
1394,23:13,107,7.3,-22.9,0,988.2,988,988.2,83580
1395,23:14,105,7.4,-23,0,988.3,988,988.3,83640
1396,23:15,100,7.2,-22.9,0,988.3,988,988.3,83700
1397,23:16,104,7.1,-22.9,0,988.3,988,988.3,83760
1398,23:17,107,7.2,-22.8,0,988.2,988,988.2,83820
1399,23:18,113,7.5,-22.7,0,988.3,988,988.3,83880
1400,23:19,105,7.5,-22.8,0,988.3,988,988.3,83940
1401,23:20,104,7.6,-22.8,0,988.3,988,988.3,84000
1402,23:21,105,7.6,-22.8,0,988.3,988,988.3,84060
1403,23:22,108,7.6,-22.7,0,988.2,988,988.2,84120
1404,23:23,105,8,-22.8,0,988.2,988,988.2,84180
1405,23:24,103,8,-22.8,0,988.2,988,988.2,84240
1406,23:25,103,7.9,-22.8,0,988.2,988,988.2,84300
1407,23:26,103,8.1,-22.8,0,988.2,988,988.2,84360
1408,23:27,104,8.2,-22.8,0,988.3,988,988.3,84420
1409,23:28,102,8.2,-22.7,0,988.3,988,988.3,84480
1410,23:29,101,8.9,-22.7,0,988.2,988,988.2,84540
1411,23:30,105,8.2,-22.6,0,988.2,988,988.2,84600
1412,23:31,108,8,-22.6,0,988.3,988,988.3,84660
1413,23:32,107,7.8,-22.7,0,988.3,988,988.3,84720
1414,23:33,107,7.7,-22.8,0,988.2,988,988.2,84780
1415,23:34,104,8,-22.8,0,988.3,988,988.3,84840
1416,23:35,106,8,-22.8,0,988.2,988,988.2,84900
1417,23:36,102,8,-22.8,0,988.2,988,988.2,84960
1418,23:37,108,8.5,-22.8,0,988.2,988,988.2,85020
1419,23:38,106,8.6,-22.8,0,988.2,988,988.2,85080
1420,23:39,104,8.4,-22.9,0,988.2,988,988.2,85140
1421,23:40,105,8.2,-22.9,0,988.2,988,988.2,85200
1422,23:41,103,8,-22.8,0,988.2,988,988.2,85260
1423,23:42,104,8.1,-22.8,0,988.2,988,988.2,85320
1424,23:43,104,8.3,-22.7,0,988.1,988,988.1,85380
1425,23:44,103,8.5,-22.7,0,988.1,988,988.1,85440
1426,23:45,103,8.4,-22.7,0,988.2,988,988.2,85500
1427,23:46,102,7.9,-22.8,0,988.2,988,988.2,85560
1428,23:47,103,8.3,-22.9,0,988.1,988,988.1,85620
1429,23:48,101,8.4,-22.9,0,988.2,988,988.2,85680
1430,23:49,106,8.2,-22.8,0,988.2,988,988.2,85740
1431,23:50,105,7.8,-22.8,0,988.2,988,988.2,85800
1432,23:51,105,8.1,-22.9,0,988.2,988,988.2,85860
1433,23:52,104,7.7,-22.9,0,988.2,988,988.2,85920
1434,23:53,101,7.3,-23,0,988.2,988,988.2,85980
1435,23:54,106,7.6,-23.1,0,988.2,988,988.2,86040
1436,23:55,103,8.2,-23.1,0,988.2,988,988.2,86100
1437,23:56,102,7.9,-23.1,0,988.2,988,988.2,86160
1438,23:57,100,7.8,-23.2,0,988.2,988,988.2,86220
1439,23:58,103,7.7,-23.2,0,988.2,988,988.2,86280
1440,23:59,102,7.3,-23.1,0,988.2,988,988.2,86340
