SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1350,22:29,15,--.-,-31.8,0,975.2,975,975.2,80940
1351,22:30,15,--.-,-31.8,0,975.2,975,975.2,81000
1352,22:31,15,--.-,-31.7,0,975.2,975,975.2,81060
1353,22:32,15,--.-,-31.7,0,975.2,975,975.2,81120
1354,22:33,15,--.-,-31.6,0,975.1,975,975.1,81180
1355,22:34,15,--.-,-31.6,0,975.2,975,975.2,81240
1356,22:35,15,--.-,-31.5,0,975.2,975,975.2,81300
1357,22:36,15,--.-,-31.4,0,975.2,975,975.2,81360
1358,22:37,15,--.-,-31.4,0,975.2,975,975.2,81420
1359,22:38,15,--.-,-31.3,0,975.2,975,975.2,81480
1360,22:39,15,--.-,-31.3,0,975.2,975,975.2,81540
1361,22:40,15,--.-,-31.3,0,975.2,975,975.2,81600
1362,22:41,15,--.-,-31.3,0,975.2,975,975.2,81660
1363,22:42,15,--.-,-31.4,0,975.2,975,975.2,81720
1364,22:43,15,--.-,-31.3,0,975.2,975,975.2,81780
1365,22:44,15,--.-,-31.4,0,975.2,975,975.2,81840
1366,22:45,15,--.-,-31.4,0,975.2,975,975.2,81900
1367,22:46,15,--.-,-31.4,0,975.1,975,975.1,81960
1368,22:47,15,--.-,-31.4,0,975.1,975,975.1,82020
1369,22:48,15,--.-,-31.4,0,975.1,975,975.1,82080
1370,22:49,15,--.-,-31.4,0,975,975,975,82140
1371,22:50,15,--.-,-31.5,0,975,975,975,82200
1372,22:51,15,--.-,-31.5,0,975,975,975,82260
1373,22:52,15,--.-,-31.6,0,975,975,975,82320
1374,22:53,15,--.-,-31.6,0,975,975,975,82380
1375,22:54,15,--.-,-31.6,0,975,975,975,82440
1376,22:55,15,--.-,-31.5,0,974.9,975,974.9,82500
1377,22:56,15,--.-,-31.5,0,974.9,975,974.9,82560
1378,22:57,15,--.-,-31.5,0,974.9,975,974.9,82620
1379,22:58,15,--.-,-31.5,0,974.9,975,974.9,82680
1380,22:59,15,--.-,-31.5,0,974.9,975,974.9,82740
1381,23:00,15,--.-,-31.6,0,974.9,975,974.9,82800
1382,23:01,15,--.-,-31.6,0,974.8,974.9,974.8,82860
1383,23:02,15,--.-,-31.5,0,974.8,974.8,974.8,82920
1384,23:03,15,--.-,-31.5,0,974.8,974.7,974.8,82980
1385,23:04,15,--.-,-31.5,0,974.8,974.7,974.8,83040
1386,23:05,15,--.-,-31.5,0,974.8,974.5,974.8,83100
1387,23:06,15,--.-,-31.5,0,974.8,974.1,974.8,83160
1388,23:07,15,--.-,-31.5,0,974.8,974,974.8,83220
1389,23:08,15,--.-,-31.5,0,974.8,974.1,974.8,83280
1390,23:09,15,--.-,-31.5,0,974.7,974,974.7,83340
1391,23:10,15,--.-,-31.6,0,974.7,974,974.7,83400
1392,23:11,15,--.-,-31.6,0,974.8,974,974.8,83460
1393,23:12,15,--.-,-31.6,0,974.7,974,974.7,83520
1394,23:13,15,--.-,-31.6,0,974.7,974,974.7,83580
1395,23:14,15,--.-,-31.7,0,974.7,974,974.7,83640
1396,23:15,15,--.-,-31.8,0,974.7,974,974.7,83700
1397,23:16,15,--.-,-31.8,0,974.7,974,974.7,83760
1398,23:17,15,--.-,-31.8,0,974.7,974,974.7,83820
1399,23:18,15,--.-,-31.7,0,974.7,974,974.7,83880
1400,23:19,15,--.-,-31.6,0,974.6,974,974.6,83940
1401,23:20,15,--.-,-31.5,0,974.6,974,974.6,84000
1402,23:21,15,--.-,-31.5,0,974.7,974,974.7,84060
1403,23:22,15,--.-,-31.5,0,974.6,974,974.6,84120
1404,23:23,15,--.-,-31.5,0,974.7,974,974.7,84180
1405,23:24,15,--.-,-31.6,0,974.7,974,974.7,84240
1406,23:25,15,--.-,-31.7,0,974.8,974,974.8,84300
1407,23:26,15,--.-,-31.7,0,974.7,974,974.7,84360
1408,23:27,15,--.-,-31.7,0,974.7,974,974.7,84420
1409,23:28,15,--.-,-31.7,0,974.8,974,974.8,84480
1410,23:29,15,--.-,-31.8,0,974.8,974,974.8,84540
1411,23:30,15,--.-,-31.9,0,974.7,974,974.7,84600
1412,23:31,15,--.-,-31.8,0,974.7,974,974.7,84660
1413,23:32,15,--.-,-31.7,0,974.7,974,974.7,84720
1414,23:33,15,--.-,-31.7,0,974.7,974,974.7,84780
1415,23:34,15,--.-,-31.6,0,974.7,974,974.7,84840
1416,23:35,15,--.-,-31.6,0,974.7,974,974.7,84900
1417,23:36,15,--.-,-31.6,0,974.7,974,974.7,84960
1418,23:37,15,--.-,-31.7,0,974.7,974,974.7,85020
1419,23:38,15,--.-,-31.7,0,974.7,974,974.7,85080
1420,23:39,15,--.-,-31.7,0,974.7,974,974.7,85140
1421,23:40,15,--.-,-31.7,0,974.7,974,974.7,85200
1422,23:41,15,--.-,-31.7,0,974.7,974,974.7,85260
1423,23:42,15,--.-,-31.7,0,974.6,974,974.6,85320
1424,23:43,15,--.-,-31.7,0,974.6,974,974.6,85380
1425,23:44,15,--.-,-31.7,0,974.6,974,974.6,85440
1426,23:45,15,--.-,-31.7,0,974.6,974,974.6,85500
1427,23:46,15,--.-,-31.7,0,974.6,974,974.6,85560
1428,23:47,15,--.-,-31.7,0,974.7,974,974.7,85620
1429,23:48,15,--.-,-31.8,0,974.7,974,974.7,85680
1430,23:49,15,--.-,-31.9,0,974.7,974,974.7,85740
1431,23:50,15,--.-,-31.9,0,974.7,974,974.7,85800
1432,23:51,15,--.-,-31.9,0,974.7,974,974.7,85860
1433,23:52,15,--.-,-32,0,974.6,974,974.6,85920
1434,23:53,15,--.-,-32,0,974.6,974,974.6,85980
1435,23:54,15,--.-,-32,0,974.6,974,974.6,86040
1436,23:55,15,--.-,-32,0,974.6,974,974.6,86100
1437,23:56,15,--.-,-32.1,0,974.6,974,974.6,86160
1438,23:57,15,--.-,-32,0,974.6,974,974.6,86220
1439,23:58,15,--.-,-32.1,0,974.6,974,974.6,86280
1440,23:59,15,--.-,-32.1,0,974.7,974,974.7,86340
