SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1363,22:42,30,4.9,---.,0,970.9,971,970.9,81720
1364,22:43,33,5,---.,0,970.9,971,970.9,81780
1365,22:44,55,4.6,---.,0,970.9,971,970.9,81840
1366,22:45,65,4.7,---.,0,970.9,971,970.9,81900
1367,22:46,73,4.7,---.,0,970.9,971,970.9,81960
1368,22:47,73,4.7,---.,0,970.9,971,970.9,82020
1369,22:48,60,4.7,---.,0,970.9,971,970.9,82080
1370,22:49,56,4.8,---.,0,970.9,971,970.9,82140
1371,22:50,62,4.8,---.,0,970.9,971,970.9,82200
1372,22:51,66,5,---.,0,970.9,971,970.9,82260
1373,22:52,56,5.2,---.,0,970.9,971,970.9,82320
1374,22:53,56,5.3,---.,0,970.9,971,970.9,82380
1375,22:54,56,5.9,---.,0,970.9,970.9,970.9,82440
1376,22:55,54,6,---.,0,970.9,971,970.9,82500
1377,22:56,61,5.8,---.,0,970.9,971,970.9,82560
1378,22:57,57,5.9,---.,0,970.9,971,970.9,82620
1379,22:58,55,5.8,---.,0,970.9,971,970.9,82680
1380,22:59,57,5.6,---.,0,970.9,971,970.9,82740
1381,23:00,50,5.5,---.,0,970.9,971,970.9,82800
1382,23:01,55,5.4,---.,0,971,971,971,82860
1383,23:02,47,5.5,---.,0,971,971,971,82920
1384,23:03,47,5.8,---.,0,971,971,971,82980
1385,23:04,43,5.5,---.,0,971,971,971,83040
1386,23:05,35,6,---.,0,971,971,971,83100
1387,23:06,36,5.8,---.,0,971,971,971,83160
1388,23:07,37,6,---.,0,971,971,971,83220
1389,23:08,47,6,---.,0,971,971,971,83280
1390,23:09,45,6.5,---.,0,971,971,971,83340
1391,23:10,37,6.1,---.,0,971.1,971,971.1,83400
1392,23:11,40,6.2,---.,0,971,971,971,83460
1393,23:12,39,6,---.,0,971.1,971,971.1,83520
1394,23:13,34,5.9,---.,0,971.1,971,971.1,83580
1395,23:14,28,6,---.,0,971.1,971,971.1,83640
1396,23:15,32,5.9,---.,0,971.1,971,971.1,83700
1397,23:16,27,5.7,---.,0,971.1,971,971.1,83760
1398,23:17,28,5.9,---.,0,971.1,971,971.1,83820
1399,23:18,23,5.6,---.,0,971.2,971,971.2,83880
1400,23:19,29,5.4,---.,0,971.2,971,971.2,83940
1401,23:20,34,5.8,---.,0,971.2,971,971.2,84000
1402,23:21,42,5.5,---.,0,971.3,971,971.3,84060
1403,23:22,48,5.9,---.,0,971.3,971,971.3,84120
1404,23:23,48,6,---.,0,971.3,971,971.3,84180
1405,23:24,45,6.1,---.,0,971.2,971,971.2,84240
1406,23:25,47,6.1,---.,0,971.2,971,971.2,84300
1407,23:26,42,6.5,---.,0,971.2,971,971.2,84360
1408,23:27,40,6.3,---.,0,971.3,971,971.3,84420
1409,23:28,37,6.4,---.,0,971.3,971,971.3,84480
1410,23:29,41,6.3,---.,0,971.3,971,971.3,84540
1411,23:30,37,5.7,---.,0,971.3,971,971.3,84600
1412,23:31,21,5.2,---.,0,971.3,971,971.3,84660
1413,23:32,13,5.3,---.,0,971.3,971,971.3,84720
1414,23:33,24,5.5,---.,0,971.3,971,971.3,84780
1415,23:34,37,5.7,---.,0,971.3,971,971.3,84840
1416,23:35,36,5.7,---.,0,971.3,971,971.3,84900
1417,23:36,48,6.3,---.,0,971.3,971,971.3,84960
1418,23:37,44,6.2,---.,0,971.3,971,971.3,85020
1419,23:38,48,6,---.,0,971.3,971,971.3,85080
1420,23:39,41,6,---.,0,971.4,971,971.4,85140
1421,23:40,34,5.9,---.,0,971.4,971,971.4,85200
1422,23:41,34,6.1,---.,0,971.4,971,971.4,85260
1423,23:42,40,6.4,---.,0,971.4,971,971.4,85320
1424,23:43,40,6.1,---.,0,971.4,971,971.4,85380
1425,23:44,44,6,---.,0,971.5,971,971.5,85440
1426,23:45,44,6,---.,0,971.5,971,971.5,85500
1427,23:46,41,5.9,---.,0,971.5,971,971.5,85560
1428,23:47,42,5.7,---.,0,971.5,971,971.5,85620
1429,23:48,44,5.7,---.,0,971.5,971,971.5,85680
1430,23:49,46,5.9,---.,0,971.5,971,971.5,85740
1431,23:50,53,5.9,---.,0,971.5,971,971.5,85800
1432,23:51,47,6,---.,0,971.5,971,971.5,85860
1433,23:52,41,5.9,---.,0,971.5,971,971.5,85920
1434,23:53,26,5.5,---.,0,971.5,971,971.5,85980
1435,23:54,17,5.6,---.,0,971.5,971,971.5,86040
1436,23:55,14,5.5,---.,0,971.6,971,971.6,86100
1437,23:56,15,5.4,---.,0,971.6,971,971.6,86160
1438,23:57,12,5.4,---.,0,971.6,971,971.6,86220
1439,23:58,17,5.3,---.,0,971.6,971,971.6,86280
1440,23:59,18,5.5,---.,0,971.7,971,971.7,86340
