SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1294,21:33,58,22.6,-7,0,975.3,975,975.3,77580
1295,21:34,58,21.9,-7,0,975.3,975,975.3,77640
1296,21:35,59,22,-7,0,975.3,975,975.3,77700
1297,21:36,59,22.4,-6.9,0,975.2,975,975.2,77760
1298,21:37,60,20.8,-6.9,0,975.3,975,975.3,77820
1299,21:38,60,20.1,-6.9,0,975.4,975,975.4,77880
1300,21:39,56,22,-6.9,0,975.3,975,975.3,77940
1301,21:40,55,22.7,-6.9,0,975.2,975,975.2,78000
1302,21:41,55,23.7,-6.9,0,975.1,975,975.1,78060
1303,21:42,56,21.1,-6.9,0,975.3,975,975.3,78120
1304,21:43,60,19.7,-6.9,0,975.3,975,975.3,78180
1305,21:44,63,18.7,-6.8,0,975.4,975,975.4,78240
1306,21:45,64,21.2,-6.8,0,975.2,975,975.2,78300
1307,21:46,61,20.7,-6.9,0,975.1,975,975.1,78360
1308,21:47,58,20.2,-6.9,0,975.1,975,975.1,78420
1309,21:48,59,19.4,-7.1,0,975.1,975,975.1,78480
1310,21:49,56,21.3,-7.2,0,974.9,974.9,974.9,78540
1311,21:50,56,22.7,-7.2,0,974.7,974.3,974.7,78600
1312,21:51,54,24.9,-7.2,0,974.6,974.1,974.6,78660
1313,21:52,55,22.5,-7.2,0,974.7,974.2,974.7,78720
1314,21:53,55,22.2,-7.1,0,974.8,974.4,974.8,78780
1315,21:54,57,21.8,-7,0,974.7,974.3,974.7,78840
1316,21:55,56,23.1,-7,0,974.5,974,974.5,78900
1317,21:56,55,23.9,-7,0,974.4,974,974.4,78960
1318,21:57,56,23.8,-6.9,0,974.5,974,974.5,79020
1319,21:58,54,22.9,-6.9,0,974.5,974,974.5,79080
1320,21:59,53,23.8,-6.8,0,974.4,974,974.4,79140
1321,22:00,53,21.5,-6.8,0,974.7,974,974.7,79200
1322,22:01,57,22.5,-6.8,0,974.6,974,974.6,79260
1323,22:02,52,22.3,-6.8,0,974.6,974,974.6,79320
1324,22:03,54,20.1,-6.8,0,974.7,974,974.7,79380
1325,22:04,58,18.6,-6.7,0,974.8,974.5,974.8,79440
1326,22:05,56,21.3,-6.7,0,974.6,974,974.6,79500
1327,22:06,57,20.2,-6.7,0,974.6,974,974.6,79560
1328,22:07,58,20.8,-6.8,0,974.6,974,974.6,79620
1329,22:08,54,22,-6.9,0,974.4,974,974.4,79680
1330,22:09,57,20.6,-6.9,0,974.5,974,974.5,79740
1331,22:10,56,19.2,-6.9,0,974.6,974,974.6,79800
1332,22:11,54,22.1,-6.9,0,974.4,974,974.4,79860
1333,22:12,54,20.8,-6.8,0,974.3,974,974.3,79920
1334,22:13,52,21.5,-6.9,0,974.3,974,974.3,79980
1335,22:14,54,22.3,-6.9,0,974.2,974,974.2,80040
1336,22:15,54,20.9,-6.8,0,974.3,974,974.3,80100
1337,22:16,53,19.3,-6.8,0,974.5,974,974.5,80160
1338,22:17,55,18.3,-6.7,0,974.6,974,974.6,80220
1339,22:18,57,19.3,-6.7,0,974.6,974,974.6,80280
1340,22:19,55,19.4,-6.7,0,974.5,974,974.5,80340
1341,22:20,54,21,-6.7,0,974.4,974,974.4,80400
1342,22:21,52,21.2,-6.8,0,974.4,974,974.4,80460
1343,22:22,52,20.8,-6.8,0,974.4,974,974.4,80520
1344,22:23,49,20.9,-6.8,0,974.4,974,974.4,80580
1345,22:24,51,19,-6.8,0,974.5,974,974.5,80640
1346,22:25,50,20.1,-6.8,0,974.4,974,974.4,80700
1347,22:26,49,18.7,-6.8,0,974.5,974,974.5,80760
1348,22:27,50,22,-6.8,0,974.2,974,974.2,80820
1349,22:28,53,22.5,-6.8,0,974.1,974,974.1,80880
1350,22:29,51,21.5,-6.8,0,974.1,974,974.1,80940
1351,22:30,53,21.1,-6.8,0,974.1,974,974.1,81000
1352,22:31,54,22.4,-6.8,0,974,974,974,81060
1353,22:32,51,20.3,-6.8,0,974.2,974,974.2,81120
1354,22:33,50,18.9,-6.8,0,974.3,974,974.3,81180
1355,22:34,48,20.5,-6.8,0,974.3,974,974.3,81240
1356,22:35,51,20.2,-6.8,0,974.3,974,974.3,81300
1357,22:36,54,20.1,-6.8,0,974.2,974,974.2,81360
1358,22:37,50,20,-6.8,0,974.1,974,974.1,81420
1359,22:38,50,19.2,-6.8,0,974.1,974,974.1,81480
1360,22:39,52,18.6,-6.8,0,974.1,974,974.1,81540
1361,22:40,50,18.7,-6.8,0,974.1,974,974.1,81600
1362,22:41,52,19.1,-6.7,0,974.1,974,974.1,81660
1363,22:42,50,19.4,-6.7,0,974.1,974,974.1,81720
1364,22:43,53,20.1,-6.7,0,974,974,974,81780
1365,22:44,51,21.6,-6.7,0,973.8,973.5,973.8,81840
1366,22:45,50,21.4,-6.7,0,973.8,973.5,973.8,81900
1367,22:46,52,18.7,-6.7,0,974,974,974,81960
1368,22:47,52,20.3,-6.7,0,973.8,973.4,973.8,82020
1369,22:48,53,19,-6.6,0,973.8,973.6,973.8,82080
1370,22:49,55,21,-6.7,0,973.6,973,973.6,82140
1371,22:50,55,20.4,-6.7,0,973.7,973,973.7,82200
1372,22:51,55,21.5,-6.7,0,973.5,973,973.5,82260
1373,22:52,52,20.8,-6.7,0,973.6,973,973.6,82320
1374,22:53,52,20.5,-6.7,0,973.7,973,973.7,82380
1375,22:54,55,21.7,-6.7,0,973.5,973,973.5,82440
1376,22:55,56,20.7,-6.7,0,973.6,973,973.6,82500
1377,22:56,54,19.5,-6.7,0,973.7,973.2,973.7,82560
1378,22:57,54,19.6,-6.6,0,973.7,973.2,973.7,82620
1379,22:58,54,18.9,-6.7,0,973.8,973.2,973.8,82680
1380,22:59,54,19.5,-6.7,0,973.7,973.1,973.7,82740
1381,23:00,55,20.2,-6.7,0,973.6,973,973.6,82800
1382,23:01,57,21.5,-6.7,0,973.4,973,973.4,82860
1383,23:02,55,20.9,-6.7,0,973.4,973,973.4,82920
1384,23:03,55,19.3,-6.7,0,973.3,973,973.3,82980
1385,23:04,56,19.7,-6.7,0,973.3,973,973.3,83040
1386,23:05,55,21.9,-6.7,0,973.1,973,973.1,83100
1387,23:06,54,21,-6.7,0,973.1,973,973.1,83160
1388,23:07,54,21.3,-6.8,0,973,973,973,83220
1389,23:08,53,20,-6.8,0,973.1,973,973.1,83280
1390,23:09,52,21.3,-6.8,0,972.9,973,972.9,83340
1391,23:10,52,20.3,-6.8,0,973.1,973,973.1,83400
1392,23:11,55,19.9,-6.8,0,973,973,973,83460
1393,23:12,53,20.6,-6.8,0,972.9,973,972.9,83520
1394,23:13,52,20.7,-6.8,0,972.9,973,972.9,83580
1395,23:14,55,20.9,-6.8,0,972.8,972.4,972.8,83640
1396,23:15,54,19.9,-6.8,0,972.9,972.9,972.9,83700
1397,23:16,54,20.1,-6.8,0,972.8,972.7,972.8,83760
1398,23:17,54,19.8,-6.8,0,972.8,972.6,972.8,83820
1399,23:18,54,21.2,-6.8,0,972.7,972,972.7,83880
1400,23:19,50,19.5,-6.8,0,972.8,972.5,972.8,83940
1401,23:20,57,18.9,-6.8,0,972.7,972.1,972.7,84000
1402,23:21,53,20.3,-6.7,0,972.5,972,972.5,84060
1403,23:22,55,20.3,-6.7,0,972.6,972,972.6,84120
1404,23:23,54,19.4,-6.7,0,972.6,972,972.6,84180
1405,23:24,55,20.3,-6.8,0,972.5,972,972.5,84240
1406,23:25,56,21.3,-6.8,0,972.4,972,972.4,84300
1407,23:26,51,20.9,-6.8,0,972.4,972,972.4,84360
1408,23:27,48,21.4,-6.8,0,972.4,972,972.4,84420
1409,23:28,53,19.4,-6.8,0,972.5,972,972.5,84480
1410,23:29,54,18.9,-6.8,0,972.5,972,972.5,84540
1411,23:30,52,20.1,-6.8,0,972.4,972,972.4,84600
1412,23:31,53,19.9,-6.8,0,972.4,972,972.4,84660
1413,23:32,48,18.8,-6.8,0,972.5,972,972.5,84720
1414,23:33,51,20,-6.7,0,972.4,972,972.4,84780
1415,23:34,50,20.2,-6.8,0,972.4,972,972.4,84840
1416,23:35,53,17.9,-6.8,0,972.5,972,972.5,84900
1417,23:36,55,19.3,-6.8,0,972.4,972,972.4,84960
1418,23:37,55,18.5,-6.8,0,972.4,972,972.4,85020
1419,23:38,53,20,-6.8,0,972.3,972,972.3,85080
1420,23:39,52,19,-6.8,0,972.3,972,972.3,85140
1421,23:40,55,19.6,-6.8,0,972.3,972,972.3,85200
1422,23:41,54,20.9,-6.8,0,972.2,972,972.2,85260
1423,23:42,53,19.2,-6.9,0,972.3,972,972.3,85320
1424,23:43,53,20,-6.9,0,972.2,972,972.2,85380
1425,23:44,54,19.4,-6.9,0,972.3,972,972.3,85440
1426,23:45,49,18.7,-6.9,0,972.4,972,972.4,85500
1427,23:46,50,18.8,-6.9,0,972.4,972,972.4,85560
1428,23:47,52,17.9,-7,0,972.4,972,972.4,85620
1429,23:48,53,19.8,-7,0,972.2,972,972.2,85680
1430,23:49,50,20.2,-7,0,972.1,972,972.1,85740
1431,23:50,51,20.1,-7,0,972,972,972,85800
1432,23:51,52,20,-7,0,972,971.9,972,85860
1433,23:52,53,20.3,-7.1,0,971.9,971.8,971.9,85920
1434,23:53,54,19.5,-7.1,0,971.9,971.8,971.9,85980
1435,23:54,50,19.8,-7.1,0,971.8,971.3,971.8,86040
1436,23:55,52,21.1,-7.1,0,971.7,971.1,971.7,86100
1437,23:56,55,19.8,-7.1,0,971.7,971.3,971.7,86160
1438,23:57,53,18.6,-7.1,0,971.8,971.3,971.8,86220
1439,23:58,52,19.3,-7.1,0,971.7,971.2,971.7,86280
1440,23:59,51,20.1,-7.1,0,971.6,971,971.6,86340
