SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1297,21:36,84,15.7,-11,0,966.9,966.7,966.9,77760
1298,21:37,87,16.5,-11,0,966.9,967,966.9,77820
1299,21:38,84,15.2,-11.1,0,966.8,966.7,966.8,77880
1300,21:39,80,17.3,-11.1,0,966.8,966.6,966.8,77940
1301,21:40,82,17,-11.2,0,966.8,966.5,966.8,78000
1302,21:41,80,17.7,-11,0,966.8,966.4,966.8,78060
1303,21:42,84,16.7,-10.9,0,966.8,966.6,966.8,78120
1304,21:43,82,18.7,-10.8,0,966.8,966.2,966.8,78180
1305,21:44,83,17.4,-10.8,0,966.8,966.5,966.8,78240
1306,21:45,86,18.2,-10.8,0,966.7,966.1,966.7,78300
1307,21:46,83,17.5,-10.8,0,966.8,966.3,966.8,78360
1308,21:47,82,16.9,-10.8,0,966.9,966.6,966.9,78420
1309,21:48,83,16.7,-10.8,0,966.8,966.4,966.8,78480
1310,21:49,81,16.3,-10.8,0,966.9,966.9,966.9,78540
1311,21:50,83,15.9,-10.9,0,966.9,966.8,966.9,78600
1312,21:51,81,16,-10.9,0,966.9,966.9,966.9,78660
1313,21:52,82,15.8,-11,0,966.9,967,966.9,78720
1314,21:53,80,16.5,-11,0,966.9,966.8,966.9,78780
1315,21:54,85,16.8,-11,0,966.9,966.8,966.9,78840
1316,21:55,87,17.8,-11,0,966.7,966.2,966.7,78900
1317,21:56,87,18.8,-11,0,966.7,966.1,966.7,78960
1318,21:57,83,18.2,-11,0,966.7,966.2,966.7,79020
1319,21:58,81,18.1,-11,0,966.8,966.3,966.8,79080
1320,21:59,82,17.1,-10.9,0,967,967,967,79140
1321,22:00,84,16.2,-10.9,0,967,967,967,79200
1322,22:01,81,16,-10.9,0,967.1,967,967.1,79260
1323,22:02,79,14.5,-10.9,0,967.1,967,967.1,79320
1324,22:03,84,14.3,-10.9,0,967.1,967,967.1,79380
1325,22:04,81,15.2,-10.7,0,967.1,967,967.1,79440
1326,22:05,79,14.3,-10.5,0,967.2,967,967.2,79500
1327,22:06,82,16,-10.5,0,967,967,967,79560
1328,22:07,82,14.5,-10.6,0,967.1,967,967.1,79620
1329,22:08,83,15.5,-10.8,0,967.1,967,967.1,79680
1330,22:09,83,15.3,-10.8,0,967.1,967,967.1,79740
1331,22:10,81,14.9,-11,0,967.2,967,967.2,79800
1332,22:11,83,16.1,-11,0,967.1,967,967.1,79860
1333,22:12,81,15.4,-11,0,967.1,967,967.1,79920
1334,22:13,82,15.6,-10.9,0,967.1,966.9,967.1,79980
1335,22:14,83,18.3,-10.9,0,966.9,966.7,966.9,80040
1336,22:15,81,16.4,-10.9,0,967.1,967,967.1,80100
1337,22:16,80,16.3,-10.7,0,967.1,967,967.1,80160
1338,22:17,78,15.8,-10.7,0,967.1,967,967.1,80220
1339,22:18,80,15.4,-10.7,0,967.1,967,967.1,80280
1340,22:19,86,16,-10.8,0,967,967,967,80340
1341,22:20,86,15.3,-10.8,0,967.1,967,967.1,80400
1342,22:21,84,14.8,-10.9,0,967.2,967,967.2,80460
1343,22:22,82,15.5,-11,0,967.1,967,967.1,80520
1344,22:23,81,15.2,-10.9,0,967.2,967,967.2,80580
1345,22:24,84,14.6,-10.8,0,967.2,967,967.2,80640
1346,22:25,87,17.6,-10.8,0,967,967,967,80700
1347,22:26,83,15,-10.8,0,967.2,967,967.2,80760
1348,22:27,80,14.9,-10.7,0,967.3,967,967.3,80820
1349,22:28,87,14.9,-10.6,0,967.2,967,967.2,80880
1350,22:29,87,17.1,-10.7,0,967,967,967,80940
1351,22:30,87,15.9,-10.8,0,967.1,967,967.1,81000
1352,22:31,83,14.7,-10.8,0,967.3,967,967.3,81060
1353,22:32,74,13.7,-10.9,0,967.3,967,967.3,81120
1354,22:33,81,14.7,-11,0,967.3,967,967.3,81180
1355,22:34,88,17.9,-11.1,0,967,966.8,967,81240
1356,22:35,86,15.7,-11,0,967.2,967,967.2,81300
1357,22:36,89,16,-10.8,0,967.2,967,967.2,81360
1358,22:37,81,14.4,-10.7,0,967.4,967,967.4,81420
1359,22:38,85,15.2,-10.7,0,967.3,967,967.3,81480
1360,22:39,82,15.2,-10.8,0,967.3,967,967.3,81540
1361,22:40,79,14.9,-10.7,0,967.4,967,967.4,81600
1362,22:41,82,15,-10.7,0,967.4,967,967.4,81660
1363,22:42,83,14.3,-10.7,0,967.4,967,967.4,81720
1364,22:43,89,14.1,-10.7,0,967.4,967,967.4,81780
1365,22:44,86,13.8,-10.8,0,967.4,967,967.4,81840
1366,22:45,77,14.2,-10.9,0,967.4,967,967.4,81900
1367,22:46,77,14.2,-11,0,967.4,967,967.4,81960
1368,22:47,79,14.8,-11,0,967.3,967,967.3,82020
1369,22:48,82,15.7,-11.1,0,967.2,967,967.2,82080
1370,22:49,82,15.9,-11.1,0,967.2,967,967.2,82140
1371,22:50,81,15.3,-11,0,967.2,967,967.2,82200
1372,22:51,82,16,-11,0,967.2,967,967.2,82260
1373,22:52,82,16.5,-11,0,967.2,967,967.2,82320
1374,22:53,80,16,-11.1,0,967.3,967,967.3,82380
1375,22:54,83,16.3,-11,0,967.3,967,967.3,82440
1376,22:55,87,16.1,-11,0,967.2,967,967.2,82500
1377,22:56,82,15.6,-11,0,967.3,967,967.3,82560
1378,22:57,77,14.6,-11,0,967.4,967,967.4,82620
1379,22:58,78,14.8,-11,0,967.4,967,967.4,82680
1380,22:59,83,14.9,-11,0,967.4,967,967.4,82740
1381,23:00,90,16.7,-10.9,0,967.1,967,967.1,82800
1382,23:01,88,16.6,-10.8,0,967.1,967,967.1,82860
1383,23:02,88,18,-10.8,0,967,967,967,82920
1384,23:03,87,16.1,-10.8,0,967.1,967,967.1,82980
1385,23:04,85,16.3,-10.8,0,967.1,967,967.1,83040
1386,23:05,86,15.6,-10.8,0,967.3,967,967.3,83100
1387,23:06,84,16.7,-10.8,0,967.1,967,967.1,83160
1388,23:07,83,16.4,-10.9,0,967.2,967,967.2,83220
1389,23:08,84,16.4,-11,0,967.2,967,967.2,83280
1390,23:09,80,16.4,-11,0,967.2,967,967.2,83340
1391,23:10,81,16.6,-11.1,0,967.2,967,967.2,83400
1392,23:11,82,16.3,-11.1,0,967.2,967,967.2,83460
1393,23:12,80,15.5,-11.1,0,967.2,967,967.2,83520
1394,23:13,82,15.9,-11.1,0,967.3,967,967.3,83580
1395,23:14,82,16.5,-11,0,967.3,967,967.3,83640
1396,23:15,79,15.7,-11,0,967.4,967,967.4,83700
1397,23:16,77,15.1,-10.9,0,967.4,967,967.4,83760
1398,23:17,74,15.4,-10.9,0,967.4,967,967.4,83820
1399,23:18,84,16.1,-10.8,0,967.3,967,967.3,83880
1400,23:19,85,14.8,-10.8,0,967.3,967,967.3,83940
1401,23:20,82,15.8,-10.8,0,967.3,967,967.3,84000
1402,23:21,88,17.8,-10.9,0,967,967,967,84060
1403,23:22,88,18,-10.9,0,967,967,967,84120
1404,23:23,86,17.5,-10.9,0,967.1,967,967.1,84180
1405,23:24,86,17.1,-10.7,0,967.2,967,967.2,84240
1406,23:25,90,17.7,-10.7,0,966.9,967,966.9,84300
1407,23:26,91,17.4,-10.8,0,967.1,967,967.1,84360
1408,23:27,89,17.7,-10.8,0,967.1,967,967.1,84420
1409,23:28,89,19.7,-10.8,0,966.9,966.9,966.9,84480
1410,23:29,88,18.2,-10.9,0,967,967,967,84540
1411,23:30,89,16.4,-10.8,0,967.2,967,967.2,84600
1412,23:31,88,18.2,-10.8,0,967.1,967,967.1,84660
1413,23:32,89,17.3,-10.9,0,967.1,967,967.1,84720
1414,23:33,88,18.8,-10.9,0,967,966.9,967,84780
1415,23:34,88,15.9,-10.9,0,967.3,967,967.3,84840
1416,23:35,86,15.3,-10.8,0,967.3,967,967.3,84900
1417,23:36,87,16.4,-10.8,0,967.2,967,967.2,84960
1418,23:37,90,18,-10.9,0,967.1,967,967.1,85020
1419,23:38,90,16.7,-10.9,0,967.1,967,967.1,85080
1420,23:39,88,16.4,-10.8,0,967.2,967,967.2,85140
1421,23:40,88,17.3,-10.8,0,967.1,967,967.1,85200
1422,23:41,91,17.8,-10.9,0,967.2,967,967.2,85260
1423,23:42,90,17.7,-10.9,0,967.2,967,967.2,85320
1424,23:43,87,16.7,-10.8,0,967.2,967,967.2,85380
1425,23:44,89,17.2,-10.8,0,967.2,967,967.2,85440
1426,23:45,88,17.3,-10.7,0,967.2,967,967.2,85500
1427,23:46,89,17.1,-10.7,0,967.3,967,967.3,85560
1428,23:47,85,16.8,-10.7,0,967.3,967,967.3,85620
1429,23:48,88,15.7,-10.8,0,967.4,967,967.4,85680
1430,23:49,83,16.3,-10.8,0,967.5,967,967.5,85740
1431,23:50,86,15.8,-10.8,0,967.4,967,967.4,85800
1432,23:51,89,15.5,-10.9,0,967.5,967,967.5,85860
1433,23:52,89,14.7,-10.8,0,967.5,967,967.5,85920
1434,23:53,89,15,-10.9,0,967.5,967,967.5,85980
1435,23:54,88,15.3,-10.9,0,967.4,967,967.4,86040
1436,23:55,84,14.2,-10.7,0,967.6,967,967.6,86100
1437,23:56,84,14,-10.7,0,967.6,967,967.6,86160
1438,23:57,85,13.3,-10.7,0,967.7,967,967.7,86220
1439,23:58,83,13.7,-10.6,0,967.7,967,967.7,86280
1440,23:59,87,14.2,-10.5,0,967.7,967,967.7,86340
