SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1311,21:50,83,16.9,-7.7,0,968,967.8,968,78600
1312,21:51,77,16.6,-7.8,0,967.9,967.8,967.9,78660
1313,21:52,70,15.3,-7.9,0,968.1,968,968.1,78720
1314,21:53,68,16.6,-7.9,0,968.1,968,968.1,78780
1315,21:54,77,15.6,-7.8,0,968.1,968,968.1,78840
1316,21:55,82,16,-7.6,0,968.1,968,968.1,78900
1317,21:56,78,16.7,-7.4,0,968.1,967.9,968.1,78960
1318,21:57,76,16.4,-7.5,0,968.1,968,968.1,79020
1319,21:58,73,16.1,-7.5,0,968.2,968,968.2,79080
1320,21:59,78,16.2,-7.4,0,968.3,968,968.3,79140
1321,22:00,74,17,-7.5,0,968.2,968,968.2,79200
1322,22:01,78,14.9,-7.5,0,968.4,968,968.4,79260
1323,22:02,76,17,-7.5,0,968.2,968,968.2,79320
1324,22:03,72,17.9,-7.5,0,968.1,968,968.1,79380
1325,22:04,73,15.9,-7.6,0,968.3,968,968.3,79440
1326,22:05,65,15,-7.3,0,968.3,968,968.3,79500
1327,22:06,68,17,-7.3,0,968.2,968,968.2,79560
1328,22:07,72,17.9,-7.3,0,968.2,968,968.2,79620
1329,22:08,77,16.7,-7.2,0,968.3,968,968.3,79680
1330,22:09,81,16.7,-7,0,968.3,968,968.3,79740
1331,22:10,79,15.4,-7.1,0,968.4,968,968.4,79800
1332,22:11,77,14.4,-7.2,0,968.5,968,968.5,79860
1333,22:12,83,15.4,-7.4,0,968.4,968,968.4,79920
1334,22:13,78,14.5,-7.6,0,968.5,968,968.5,79980
1335,22:14,77,15.5,-7.6,0,968.5,968,968.5,80040
1336,22:15,78,15.6,-7.7,0,968.4,968,968.4,80100
1337,22:16,73,16.3,-7.7,0,968.4,968,968.4,80160
1338,22:17,66,16.9,-7.6,0,968.4,968,968.4,80220
1339,22:18,51,18.9,-7.5,0,968.3,968,968.3,80280
1340,22:19,56,17.2,-7.5,0,968.4,968,968.4,80340
1341,22:20,68,16.4,-7.2,0,968.6,968,968.6,80400
1342,22:21,67,15.4,-7.1,0,968.6,968,968.6,80460
1343,22:22,63,16.8,-7.1,0,968.4,968,968.4,80520
1344,22:23,70,17.8,-7.2,0,968.4,968,968.4,80580
1345,22:24,59,17.7,-7.2,0,968.4,968,968.4,80640
1346,22:25,73,16.6,-7,0,968.5,968,968.5,80700
1347,22:26,79,15.1,-6.9,0,968.5,968,968.5,80760
1348,22:27,75,15.7,-7,0,968.5,968,968.5,80820
1349,22:28,70,18.2,-7.1,0,968.4,968,968.4,80880
1350,22:29,54,21.9,-7.1,0,968.2,968,968.2,80940
1351,22:30,52,18.1,-7,0,968.4,968,968.4,81000
1352,22:31,49,18.2,-6.9,0,968.4,968,968.4,81060
1353,22:32,62,15.6,-6.9,0,968.6,968,968.6,81120
1354,22:33,70,14.5,-7,0,968.7,968,968.7,81180
1355,22:34,64,16.3,-7,0,968.6,968,968.6,81240
1356,22:35,59,15.4,-7.1,0,968.6,968,968.6,81300
1357,22:36,59,18,-7.2,0,968.4,968,968.4,81360
1358,22:37,65,17.5,-7.2,0,968.5,968,968.5,81420
1359,22:38,62,15.2,-7,0,968.5,968,968.5,81480
1360,22:39,67,17.2,-6.9,0,968.4,968,968.4,81540
1361,22:40,73,16.1,-6.8,0,968.5,968,968.5,81600
1362,22:41,70,15.5,-6.8,0,968.6,968,968.6,81660
1363,22:42,62,16.8,-6.9,0,968.4,968,968.4,81720
1364,22:43,66,17.9,-7,0,968.4,968,968.4,81780
1365,22:44,59,20,-6.9,0,968.3,968,968.3,81840
1366,22:45,67,16.5,-6.7,0,968.5,968,968.5,81900
1367,22:46,78,17.3,-6.6,0,968.4,968,968.4,81960
1368,22:47,77,14.9,-6.7,0,968.6,968,968.6,82020
1369,22:48,79,17.9,-6.9,0,968.5,968,968.5,82080
1370,22:49,75,15.9,-7.1,0,968.6,968,968.6,82140
1371,22:50,75,15.4,-7.3,0,968.6,968,968.6,82200
1372,22:51,75,16.1,-7.4,0,968.7,968,968.7,82260
1373,22:52,60,17.6,-7.4,0,968.6,968,968.6,82320
1374,22:53,76,14.4,-7.4,0,968.7,968.1,968.7,82380
1375,22:54,76,15.8,-7.3,0,968.7,968.2,968.7,82440
1376,22:55,75,16.1,-7.2,0,968.7,968,968.7,82500
1377,22:56,81,16.1,-7.2,0,968.6,968,968.6,82560
1378,22:57,79,15.9,-7.3,0,968.7,968.3,968.7,82620
1379,22:58,75,15.5,-7.3,0,968.9,969,968.9,82680
1380,22:59,69,15.2,-7.2,0,968.9,969,968.9,82740
1381,23:00,74,14.8,-7.3,0,968.9,968.7,968.9,82800
1382,23:01,76,17.1,-7.3,0,968.7,968,968.7,82860
1383,23:02,77,16.2,-7.3,0,968.8,968.3,968.8,82920
1384,23:03,74,16.6,-7.4,0,968.7,968.3,968.7,82980
1385,23:04,75,16.9,-7.4,0,968.8,968.4,968.8,83040
1386,23:05,75,18.3,-7.4,0,968.7,968,968.7,83100
1387,23:06,81,16.6,-7.5,0,968.6,968,968.6,83160
1388,23:07,71,16.6,-7.3,0,968.7,968.2,968.7,83220
1389,23:08,77,15.8,-7.3,0,968.9,968.7,968.9,83280
1390,23:09,71,16.8,-7.1,0,968.9,968.9,968.9,83340
1391,23:10,78,17,-7,0,968.8,968.7,968.8,83400
1392,23:11,74,17.2,-7.1,0,968.8,968.7,968.8,83460
1393,23:12,75,18.6,-7.2,0,968.8,968.4,968.8,83520
1394,23:13,79,16.8,-7.3,0,968.8,968.7,968.8,83580
1395,23:14,74,15.9,-7.3,0,968.9,969,968.9,83640
1396,23:15,74,16.6,-7.2,0,968.9,968.9,968.9,83700
1397,23:16,79,15.9,-7.3,0,968.9,968.9,968.9,83760
1398,23:17,79,17.9,-7.2,0,968.8,968.6,968.8,83820
1399,23:18,81,16.8,-7.2,0,968.8,968.7,968.8,83880
1400,23:19,75,16.4,-7.2,0,969,969,969,83940
1401,23:20,80,16,-7.2,0,968.9,968.8,968.9,84000
1402,23:21,76,17.2,-7.2,0,969,969,969,84060
1403,23:22,83,15.7,-7.3,0,969,969,969,84120
1404,23:23,79,15.9,-7.3,0,969,969,969,84180
1405,23:24,79,15.6,-7.3,0,969,969,969,84240
1406,23:25,75,16,-7.5,0,969,969,969,84300
1407,23:26,85,15.8,-7.5,0,968.9,969,968.9,84360
1408,23:27,80,16.2,-7.6,0,968.9,969,968.9,84420
1409,23:28,76,15,-7.5,0,969.1,969,969.1,84480
1410,23:29,79,15.2,-7.4,0,969,969,969,84540
1411,23:30,76,15.7,-7.4,0,969,969,969,84600
1412,23:31,76,15.5,-7.4,0,969.1,969,969.1,84660
1413,23:32,75,15.1,-7.2,0,969,969,969,84720
1414,23:33,80,14.8,-7.2,0,969,969,969,84780
1415,23:34,82,14.8,-7.2,0,969,969,969,84840
1416,23:35,83,16,-7.2,0,969,969,969,84900
1417,23:36,77,17.3,-7.1,0,969,969,969,84960
1418,23:37,76,17.1,-7.2,0,969.1,969,969.1,85020
1419,23:38,73,17.7,-7.1,0,969,969,969,85080
1420,23:39,71,15.4,-7,0,969.2,969,969.2,85140
1421,23:40,73,13.9,-7,0,969.3,969,969.3,85200
1422,23:41,73,15.2,-7,0,969.2,969,969.2,85260
1423,23:42,84,16,-7.2,0,969.1,969,969.1,85320
1424,23:43,79,14.8,-7.3,0,969.2,969,969.2,85380
1425,23:44,76,17.6,-7.5,0,969.1,969,969.1,85440
1426,23:45,76,18.4,-7.6,0,968.9,969,968.9,85500
1427,23:46,77,15.2,-7.5,0,969.1,969,969.1,85560
1428,23:47,82,17.4,-7.3,0,968.9,968.8,968.9,85620
1429,23:48,81,16.1,-7.4,0,969,969,969,85680
1430,23:49,80,16.5,-7.5,0,969,969,969,85740
1431,23:50,78,16.7,-7.5,0,969,969,969,85800
1432,23:51,73,18.6,-7.4,0,969,969,969,85860
1433,23:52,81,16.8,-7.3,0,969,969,969,85920
1434,23:53,79,16.7,-7.2,0,969.1,969,969.1,85980
1435,23:54,78,16.8,-7.3,0,969,968.8,969,86040
1436,23:55,80,16.8,-7.5,0,969.1,969,969.1,86100
1437,23:56,81,16.5,-7.5,0,969.1,969,969.1,86160
1438,23:57,85,16.6,-7.4,0,969.1,969,969.1,86220
1439,23:58,84,16.5,-7.4,0,969.1,969,969.1,86280
1440,23:59,82,16.4,-7.5,0,969.1,968.9,969.1,86340
