SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1311,21:50,98,16.1,-15,0,975.3,975,975.3,78600
1312,21:51,95,17.1,-15.1,0,975.2,975,975.2,78660
1313,21:52,100,16.2,-15.2,0,975.2,975,975.2,78720
1314,21:53,102,15.7,-15.2,0,975.1,975,975.1,78780
1315,21:54,96,16.3,-15.2,0,975.1,975,975.1,78840
1316,21:55,99,15.5,-15.1,0,975.2,975,975.2,78900
1317,21:56,99,15.9,-15,0,975,974.9,975,78960
1318,21:57,94,17.1,-15,0,975,975,975,79020
1319,21:58,97,16.2,-15.1,0,975,975,975,79080
1320,21:59,97,16.5,-15,0,975,975,975,79140
1321,22:00,102,15,-14.9,0,975.1,975,975.1,79200
1322,22:01,101,16.8,-14.9,0,974.8,974.6,974.8,79260
1323,22:02,104,16.2,-14.7,0,975,975,975,79320
1324,22:03,96,16,-14.6,0,974.9,975,974.9,79380
1325,22:04,100,14.5,-14.8,0,974.9,974.8,974.9,79440
1326,22:05,96,17.4,-14.7,0,974.8,974.3,974.8,79500
1327,22:06,101,15.3,-14.9,0,974.9,974.8,974.9,79560
1328,22:07,105,15.5,-14.7,0,975,975,975,79620
1329,22:08,102,17.3,-14.5,0,975,975,975,79680
1330,22:09,98,17.3,-14.4,0,975,975,975,79740
1331,22:10,95,16.5,-14.6,0,975.2,975,975.2,79800
1332,22:11,91,16.6,-14.7,0,975.2,975,975.2,79860
1333,22:12,85,16.3,-14.7,0,975.2,975,975.2,79920
1334,22:13,90,17.2,-14.7,0,975.2,975,975.2,79980
1335,22:14,94,15.9,-14.5,0,975.2,975,975.2,80040
1336,22:15,94,16.6,-14,0,975.3,975,975.3,80100
1337,22:16,99,15.2,-14.1,0,975.3,975,975.3,80160
1338,22:17,104,15.5,-14.3,0,975.1,975,975.1,80220
1339,22:18,105,15.4,-14.5,0,975,975,975,80280
1340,22:19,106,15,-14.8,0,975.1,975,975.1,80340
1341,22:20,111,15.9,-14.8,0,975.1,975,975.1,80400
1342,22:21,102,14.6,-14.6,0,975.1,975,975.1,80460
1343,22:22,98,14.5,-14.8,0,975,975,975,80520
1344,22:23,95,14.3,-14.9,0,975.1,975,975.1,80580
1345,22:24,99,14.4,-14.4,0,975.2,975,975.2,80640
1346,22:25,98,13.9,-14.2,0,975.2,975,975.2,80700
1347,22:26,95,13.7,-14.6,0,975.2,975,975.2,80760
1348,22:27,86,14.4,-14.7,0,975.2,975,975.2,80820
1349,22:28,84,15.1,-14.9,0,975.2,975,975.2,80880
1350,22:29,84,15.2,-14.9,0,975.1,975,975.1,80940
1351,22:30,91,14.3,-14.9,0,974.9,974.8,974.9,81000
1352,22:31,96,15.7,-14.6,0,974.9,974.7,974.9,81060
1353,22:32,98,15.7,-14.5,0,974.9,974.7,974.9,81120
1354,22:33,98,14.8,-14.4,0,975,975,975,81180
1355,22:34,91,15.3,-14.3,0,975,975,975,81240
1356,22:35,92,15.4,-14.5,0,974.9,975,974.9,81300
1357,22:36,96,15.8,-14.7,0,974.9,975,974.9,81360
1358,22:37,91,15.5,-14.7,0,975,975,975,81420
1359,22:38,96,15.6,-14.7,0,974.9,975,974.9,81480
1360,22:39,99,18.8,-14.9,0,974.7,974.3,974.7,81540
1361,22:40,99,16.3,-15.2,0,974.9,974.9,974.9,81600
1362,22:41,101,17.6,-15.5,0,974.8,974.4,974.8,81660
1363,22:42,102,17.1,-15.6,0,974.7,974.2,974.7,81720
1364,22:43,102,16.4,-15.6,0,974.7,974,974.7,81780
1365,22:44,98,15.9,-15.4,0,974.9,975,974.9,81840
1366,22:45,93,15.6,-15.1,0,974.8,974.8,974.8,81900
1367,22:46,92,14.7,-15.4,0,975.1,975,975.1,81960
1368,22:47,84,13.8,-15.5,0,975.1,975,975.1,82020
1369,22:48,84,15.8,-15.4,0,975,974.9,975,82080
1370,22:49,97,17,-15.3,0,974.8,974.6,974.8,82140
1371,22:50,98,18,-15,0,974.7,974,974.7,82200
1372,22:51,99,17.1,-15,0,974.8,974.5,974.8,82260
1373,22:52,95,18,-15.3,0,974.7,974.2,974.7,82320
1374,22:53,94,18.9,-15.3,0,974.7,974,974.7,82380
1375,22:54,98,18,-15.5,0,974.6,974,974.6,82440
1376,22:55,95,19.4,-15.7,0,974.6,974.2,974.6,82500
1377,22:56,99,17.3,-15.8,0,974.7,974.1,974.7,82560
1378,22:57,97,17.3,-15.7,0,974.7,974.1,974.7,82620
1379,22:58,93,17.2,-15.9,0,974.7,974,974.7,82680
1380,22:59,95,17,-16.1,0,974.7,974.2,974.7,82740
1381,23:00,88,15.4,-16.1,0,974.7,974.2,974.7,82800
1382,23:01,94,17.9,-16,0,974.5,974,974.5,82860
1383,23:02,99,17.7,-15.9,0,974.6,974,974.6,82920
1384,23:03,98,15.6,-15.7,0,974.7,974,974.7,82980
1385,23:04,104,17.4,-15.5,0,974.5,974,974.5,83040
1386,23:05,106,16.1,-15.5,0,974.6,974,974.6,83100
1387,23:06,97,16,-15.7,0,974.5,974,974.5,83160
1388,23:07,102,16.5,-15.7,0,974.4,974,974.4,83220
1389,23:08,100,14.7,-15.5,0,974.4,974,974.4,83280
1390,23:09,99,15.5,-15.6,0,974.4,974,974.4,83340
1391,23:10,100,14.9,-15.6,0,974.4,974,974.4,83400
1392,23:11,95,14.2,-15,0,974.5,974,974.5,83460
1393,23:12,99,16.1,-14.5,0,974.3,974,974.3,83520
1394,23:13,101,14.5,-14.5,0,974.4,974,974.4,83580
1395,23:14,96,15.9,-14.7,0,974.6,974,974.6,83640
1396,23:15,96,14.8,-14.6,0,974.7,974.1,974.7,83700
1397,23:16,91,15.5,-14.4,0,974.6,974,974.6,83760
1398,23:17,90,17.4,-14.7,0,974.5,974,974.5,83820
1399,23:18,94,16,-14.8,0,974.7,974.1,974.7,83880
1400,23:19,95,16.1,-14.8,0,974.6,974,974.6,83940
1401,23:20,100,16.6,-15,0,974.5,974,974.5,84000
1402,23:21,100,14.8,-15.4,0,974.7,974,974.7,84060
1403,23:22,99,16.5,-15.5,0,974.5,974,974.5,84120
1404,23:23,100,16.3,-15.5,0,974.5,974,974.5,84180
1405,23:24,98,16.3,-15.6,0,974.7,974,974.7,84240
1406,23:25,105,14.6,-15.6,0,974.6,974,974.6,84300
1407,23:26,109,17.1,-15.6,0,974.5,974,974.5,84360
1408,23:27,100,14.6,-15.8,0,974.4,974,974.4,84420
1409,23:28,100,16.6,-15.8,0,974.4,974,974.4,84480
1410,23:29,96,14.8,-15.7,0,974.6,974,974.6,84540
1411,23:30,95,15.2,-15.3,0,974.6,974,974.6,84600
1412,23:31,91,16.7,-15.3,0,974.5,974,974.5,84660
1413,23:32,87,16.2,-15.5,0,974.5,974,974.5,84720
1414,23:33,95,14.6,-15.6,0,974.6,974,974.6,84780
1415,23:34,94,16.4,-15.3,0,974.4,974,974.4,84840
1416,23:35,99,17,-15.3,0,974.4,974,974.4,84900
1417,23:36,99,16.9,-15.5,0,974.4,974,974.4,84960
1418,23:37,100,16,-15.3,0,974.4,974,974.4,85020
1419,23:38,101,15.9,-15.3,0,974.5,974,974.5,85080
1420,23:39,98,16.7,-15.5,0,974.4,974,974.4,85140
1421,23:40,99,16.7,-15.8,0,974.4,974,974.4,85200
1422,23:41,100,16.2,-16,0,974.4,974,974.4,85260
1423,23:42,93,15.9,-15.8,0,974.5,974,974.5,85320
1424,23:43,95,16.4,-15.8,0,974.6,974,974.6,85380
1425,23:44,90,15.5,-15.8,0,974.5,974,974.5,85440
1426,23:45,95,16.1,-15.5,0,974.5,974,974.5,85500
1427,23:46,99,15.2,-15.5,0,974.5,974,974.5,85560
1428,23:47,96,16.4,-15.6,0,974.4,974,974.4,85620
1429,23:48,99,17.2,-15.7,0,974.2,974,974.2,85680
1430,23:49,101,15.4,-15.6,0,974.4,974,974.4,85740
1431,23:50,108,16.2,-15.7,0,974.4,974,974.4,85800
1432,23:51,101,14.1,-15.7,0,974.4,974,974.4,85860
1433,23:52,104,14.2,-15.8,0,974.4,974,974.4,85920
1434,23:53,106,16.1,-15.9,0,974.3,974,974.3,85980
1435,23:54,111,14.9,-15.7,0,974.3,974,974.3,86040
1436,23:55,99,13.9,-15.7,0,974.3,974,974.3,86100
1437,23:56,94,14.8,-15.8,0,974.3,974,974.3,86160
1438,23:57,94,14.7,-15.5,0,974.4,974,974.4,86220
1439,23:58,101,14,-15.3,0,974.4,974,974.4,86280
1440,23:59,98,15.3,-15.2,0,974.4,974,974.4,86340
