SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1314,21:53,91,21.3,-13.3,0,973.6,973,973.6,78780
1315,21:54,91,20.4,-13.4,0,973.6,973,973.6,78840
1316,21:55,92,18.6,-13.2,0,973.5,973,973.5,78900
1317,21:56,92,18,-12.9,0,973.6,973,973.6,78960
1318,21:57,94,17.3,-12.8,0,973.6,973,973.6,79020
1319,21:58,95,17.1,-12.8,0,973.8,973,973.8,79080
1320,21:59,93,18.3,-12.8,0,973.7,973,973.7,79140
1321,22:00,94,18.6,-12.9,0,973.6,973,973.6,79200
1322,22:01,97,19.2,-13,0,973.7,973,973.7,79260
1323,22:02,98,19.4,-13.1,0,973.7,973,973.7,79320
1324,22:03,97,18.9,-13.1,0,973.8,973.2,973.8,79380
1325,22:04,100,18.9,-13.2,0,973.8,973.5,973.8,79440
1326,22:05,96,19.6,-13.3,0,973.8,973.7,973.8,79500
1327,22:06,99,19.2,-13.4,0,973.8,973.6,973.8,79560
1328,22:07,95,18.6,-13.4,0,973.9,974,973.9,79620
1329,22:08,94,19.4,-13.4,0,973.9,974,973.9,79680
1330,22:09,90,18.3,-13.4,0,973.8,973.3,973.8,79740
1331,22:10,92,18.4,-13.2,0,973.7,973,973.7,79800
1332,22:11,91,18.3,-13.1,0,973.7,973,973.7,79860
1333,22:12,90,18.9,-13.1,0,973.7,973,973.7,79920
1334,22:13,88,17.3,-13.1,0,973.7,973,973.7,79980
1335,22:14,85,18.5,-13.2,0,973.7,973,973.7,80040
1336,22:15,87,17.4,-13.2,0,973.8,973.2,973.8,80100
1337,22:16,90,16.2,-13.1,0,973.8,973.3,973.8,80160
1338,22:17,89,15.2,-13,0,973.8,973.3,973.8,80220
1339,22:18,87,15.9,-12.9,0,973.8,973.7,973.8,80280
1340,22:19,90,17.8,-12.9,0,973.8,973.9,973.8,80340
1341,22:20,91,19.7,-12.8,0,973.8,973.8,973.8,80400
1342,22:21,89,21.4,-12.8,0,973.8,973.8,973.8,80460
1343,22:22,90,18.7,-12.8,0,973.8,973.8,973.8,80520
1344,22:23,91,18.1,-12.9,0,973.8,973.2,973.8,80580
1345,22:24,91,18.4,-13,0,973.7,973.2,973.7,80640
1346,22:25,90,18.3,-13.2,0,973.8,973.4,973.8,80700
1347,22:26,90,18.9,-13.3,0,973.8,973.4,973.8,80760
1348,22:27,90,19.6,-13.3,0,973.8,973.1,973.8,80820
1349,22:28,92,19.6,-13.3,0,973.7,973,973.7,80880
1350,22:29,89,19.1,-13.3,0,973.7,973,973.7,80940
1351,22:30,90,18.5,-13.3,0,973.8,973.1,973.8,81000
1352,22:31,92,18.1,-13.2,0,973.8,973,973.8,81060
1353,22:32,89,18.3,-13.1,0,973.7,973,973.7,81120
1354,22:33,91,18.5,-13.1,0,973.7,973,973.7,81180
1355,22:34,91,16.7,-13,0,973.7,973,973.7,81240
1356,22:35,92,17.6,-12.8,0,973.7,973,973.7,81300
1357,22:36,91,17.4,-12.7,0,973.8,973.2,973.8,81360
1358,22:37,93,16.6,-12.6,0,973.7,973,973.7,81420
1359,22:38,93,17.4,-12.4,0,973.7,973,973.7,81480
1360,22:39,92,18.6,-12.3,0,973.7,973,973.7,81540
1361,22:40,92,18.3,-12.4,0,973.8,973.1,973.8,81600
1362,22:41,92,18.1,-12.4,0,973.8,973.5,973.8,81660
1363,22:42,92,16.7,-12.5,0,973.7,973,973.7,81720
1364,22:43,92,18.1,-12.5,0,973.8,973.1,973.8,81780
1365,22:44,92,18.6,-12.6,0,973.8,973.2,973.8,81840
1366,22:45,92,19.8,-12.8,0,973.8,973.3,973.8,81900
1367,22:46,92,19.7,-12.9,0,973.7,973,973.7,81960
1368,22:47,92,18.8,-12.8,0,973.8,973.8,973.8,82020
1369,22:48,91,18,-12.7,0,973.8,973.3,973.8,82080
1370,22:49,92,19.1,-12.8,0,973.8,973.1,973.8,82140
1371,22:50,93,18,-12.9,0,973.8,973.1,973.8,82200
1372,22:51,93,19.6,-13,0,973.8,973.5,973.8,82260
1373,22:52,92,19.6,-13,0,973.8,973.3,973.8,82320
1374,22:53,92,19.6,-13,0,973.8,973.1,973.8,82380
1375,22:54,92,18.5,-13,0,973.8,973.2,973.8,82440
1376,22:55,89,18.3,-13,0,973.8,973.2,973.8,82500
1377,22:56,91,16.7,-12.9,0,973.8,973.2,973.8,82560
1378,22:57,90,16.5,-12.9,0,973.7,973,973.7,82620
1379,22:58,88,17.5,-12.8,0,973.8,973,973.8,82680
1380,22:59,89,18.4,-12.7,0,973.7,973,973.7,82740
1381,23:00,91,19.6,-12.5,0,973.7,973,973.7,82800
1382,23:01,92,21.2,-12.7,0,973.7,973,973.7,82860
1383,23:02,88,20.1,-12.7,0,973.7,973,973.7,82920
1384,23:03,90,19.2,-12.7,0,973.7,973,973.7,82980
1385,23:04,90,20.5,-12.8,0,973.7,973,973.7,83040
1386,23:05,90,20.2,-13,0,973.7,973,973.7,83100
1387,23:06,90,20.6,-12.9,0,973.7,973,973.7,83160
1388,23:07,90,20.3,-12.8,0,973.7,973,973.7,83220
1389,23:08,86,19.8,-12.7,0,973.7,973,973.7,83280
1390,23:09,87,20,-12.8,0,973.7,973,973.7,83340
1391,23:10,85,19.4,-12.8,0,973.7,973,973.7,83400
1392,23:11,88,19.1,-12.8,0,973.7,973,973.7,83460
1393,23:12,90,20,-12.6,0,973.7,973,973.7,83520
1394,23:13,93,19.3,-12.6,0,973.6,973,973.6,83580
1395,23:14,91,18.7,-12.6,0,973.7,973,973.7,83640
1396,23:15,91,17.5,-12.6,0,973.7,973.1,973.7,83700
1397,23:16,88,16.3,-12.6,0,973.7,973,973.7,83760
1398,23:17,89,16.6,-12.6,0,973.8,973.2,973.8,83820
1399,23:18,90,18,-12.5,0,973.7,973,973.7,83880
1400,23:19,90,19,-12.6,0,973.7,973,973.7,83940
1401,23:20,91,18.8,-12.7,0,973.7,973,973.7,84000
1402,23:21,89,19,-12.7,0,973.7,973,973.7,84060
1403,23:22,88,19.3,-12.7,0,973.7,973,973.7,84120
1404,23:23,87,17.4,-12.7,0,973.7,973,973.7,84180
1405,23:24,91,17.2,-12.8,0,973.7,973,973.7,84240
1406,23:25,91,15.7,-12.9,0,973.8,973.6,973.8,84300
1407,23:26,91,14.7,-12.8,0,973.8,973,973.8,84360
1408,23:27,91,15,-12.8,0,973.7,973,973.7,84420
1409,23:28,92,14.3,-12.7,0,973.7,973,973.7,84480
1410,23:29,90,14.5,-12.8,0,973.7,973,973.7,84540
1411,23:30,88,12.9,-12.7,0,973.7,973,973.7,84600
1412,23:31,91,13.7,-12.5,0,973.7,973,973.7,84660
1413,23:32,92,13.8,-12.4,0,973.7,973,973.7,84720
1414,23:33,90,11,-12.3,0,973.7,973,973.7,84780
1415,23:34,90,10.6,-12.2,0,973.8,973.1,973.8,84840
1416,23:35,90,11.5,-12.1,0,973.8,973.6,973.8,84900
1417,23:36,92,11.1,-12,0,973.8,973.2,973.8,84960
1418,23:37,92,13,-11.9,0,973.7,973.1,973.7,85020
1419,23:38,89,13.2,-11.8,0,973.8,973.9,973.8,85080
1420,23:39,91,11.8,-11.8,0,973.8,973.6,973.8,85140
1421,23:40,90,12.9,-11.7,0,973.8,973.7,973.8,85200
1422,23:41,91,12.3,-11.7,0,973.7,973,973.7,85260
1423,23:42,92,11.6,-11.7,0,973.8,973,973.8,85320
1424,23:43,92,11.7,-11.8,0,973.8,973.3,973.8,85380
1425,23:44,93,12,-11.8,0,973.8,973.5,973.8,85440
1426,23:45,92,12.1,-11.8,0,973.8,973.5,973.8,85500
1427,23:46,92,13.4,-11.8,0,973.8,973.9,973.8,85560
1428,23:47,92,13.8,-11.8,0,973.9,974,973.9,85620
1429,23:48,92,14.5,-11.7,0,973.8,973.6,973.8,85680
1430,23:49,89,13.9,-11.8,0,973.9,974,973.9,85740
1431,23:50,92,14.4,-12,0,973.9,974,973.9,85800
1432,23:51,91,16.8,-12.1,0,973.8,973.7,973.8,85860
1433,23:52,91,16.3,-12.1,0,973.8,973.8,973.8,85920
1434,23:53,91,18,-12.2,0,973.8,973.7,973.8,85980
1435,23:54,91,18.2,-12.3,0,973.9,974,973.9,86040
1436,23:55,91,19.6,-12.4,0,973.9,973.9,973.9,86100
1437,23:56,92,19.2,-12.4,0,973.9,974,973.9,86160
1438,23:57,90,18.8,-12.4,0,973.9,974,973.9,86220
1439,23:58,93,16,-12.4,0,973.9,974,973.9,86280
1440,23:59,91,16.2,-12.4,0,973.9,974,973.9,86340
