SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1319,21:58,53,11.2,-9.5,0,973.8,973.8,973.8,79080
1320,21:59,50,10.9,-9.5,0,973.8,973.7,973.8,79140
1321,22:00,52,11.4,-9.5,0,973.8,973.8,973.8,79200
1322,22:01,53,11.9,-9.5,0,973.8,973.7,973.8,79260
1323,22:02,53,11.1,-9.5,0,973.8,973.4,973.8,79320
1324,22:03,51,10.6,-9.5,0,973.8,973.3,973.8,79380
1325,22:04,55,10.8,-9.5,0,973.8,973.6,973.8,79440
1326,22:05,55,11.2,-9.5,0,973.8,973.6,973.8,79500
1327,22:06,54,10,-9.5,0,973.8,973,973.8,79560
1328,22:07,53,10.4,-9.5,0,973.8,973.1,973.8,79620
1329,22:08,56,10.9,-9.5,0,973.7,973,973.7,79680
1330,22:09,55,11,-9.5,0,973.8,973,973.8,79740
1331,22:10,57,13.2,-9.5,0,973.7,973,973.7,79800
1332,22:11,52,12.3,-9.5,0,973.7,973,973.7,79860
1333,22:12,57,11.9,-9.5,0,973.8,973,973.8,79920
1334,22:13,58,13,-9.4,0,973.8,973,973.8,79980
1335,22:14,56,12.7,-9.4,0,973.8,973,973.8,80040
1336,22:15,54,15,-9.4,0,973.8,973.1,973.8,80100
1337,22:16,55,13.8,-9.3,0,973.8,973.2,973.8,80160
1338,22:17,57,12.8,-9.3,0,973.8,973,973.8,80220
1339,22:18,52,12.9,-9.3,0,973.8,973.5,973.8,80280
1340,22:19,54,12.8,-9.3,0,973.8,973.3,973.8,80340
1341,22:20,55,12,-9.3,0,973.8,973.2,973.8,80400
1342,22:21,53,12.3,-9.3,0,973.8,973.9,973.8,80460
1343,22:22,55,13.2,-9.3,0,973.9,974,973.9,80520
1344,22:23,55,14.1,-9.3,0,973.9,974,973.9,80580
1345,22:24,56,13,-9.2,0,973.9,974,973.9,80640
1346,22:25,55,13.1,-9.2,0,973.9,974,973.9,80700
1347,22:26,57,14.1,-9.2,0,973.8,973.9,973.8,80760
1348,22:27,58,14.3,-9.2,0,973.8,973.9,973.8,80820
1349,22:28,58,14,-9.2,0,973.9,974,973.9,80880
1350,22:29,55,13.8,-9.2,0,973.8,973.9,973.8,80940
1351,22:30,56,12.3,-9.2,0,973.9,974,973.9,81000
1352,22:31,59,12.9,-9.2,0,973.8,973.7,973.8,81060
1353,22:32,54,13.2,-9.2,0,973.8,973.8,973.8,81120
1354,22:33,58,15.8,-9.2,0,973.8,973.9,973.8,81180
1355,22:34,57,15.4,-9.2,0,973.8,973.8,973.8,81240
1356,22:35,53,15.3,-9.2,0,973.8,973.7,973.8,81300
1357,22:36,54,14.4,-9.2,0,973.8,973.6,973.8,81360
1358,22:37,57,14,-9.2,0,973.8,973.1,973.8,81420
1359,22:38,57,13.9,-9.2,0,973.8,973.1,973.8,81480
1360,22:39,55,14.4,-9.2,0,973.8,973.1,973.8,81540
1361,22:40,55,15,-9.1,0,973.7,973.1,973.7,81600
1362,22:41,58,15.4,-9.2,0,973.8,973,973.8,81660
1363,22:42,59,15.9,-9.1,0,973.7,973,973.7,81720
1364,22:43,58,15.8,-9.1,0,973.7,973,973.7,81780
1365,22:44,57,15,-9.1,0,973.8,973,973.8,81840
1366,22:45,58,14.9,-9.1,0,973.8,973,973.8,81900
1367,22:46,57,13.6,-9.1,0,973.7,973,973.7,81960
1368,22:47,58,13.9,-9.1,0,973.7,973,973.7,82020
1369,22:48,57,15.7,-9.1,0,973.7,973,973.7,82080
1370,22:49,59,16.5,-9.1,0,973.7,973,973.7,82140
1371,22:50,61,15.5,-9.1,0,973.7,973,973.7,82200
1372,22:51,62,13.6,-9.1,0,973.7,973,973.7,82260
1373,22:52,56,14.9,-9.1,0,973.7,973,973.7,82320
1374,22:53,58,14.7,-9.1,0,973.7,973,973.7,82380
1375,22:54,58,16.8,-9.2,0,973.7,973,973.7,82440
1376,22:55,57,15,-9.1,0,973.7,973,973.7,82500
1377,22:56,56,13.6,-9.2,0,973.7,973,973.7,82560
1378,22:57,57,16,-9.1,0,973.6,973,973.6,82620
1379,22:58,60,15.2,-9.1,0,973.7,973,973.7,82680
1380,22:59,59,15.7,-9.1,0,973.7,973,973.7,82740
1381,23:00,58,14.6,-9.1,0,973.7,973,973.7,82800
1382,23:01,60,14.9,-9.1,0,973.8,973.3,973.8,82860
1383,23:02,62,13.7,-9.2,0,973.8,973.3,973.8,82920
1384,23:03,60,15.4,-9.1,0,973.7,973,973.7,82980
1385,23:04,61,14.5,-9.1,0,973.8,973.3,973.8,83040
1386,23:05,59,14.8,-9.2,0,973.8,973.1,973.8,83100
1387,23:06,56,14.3,-9.2,0,973.8,973,973.8,83160
1388,23:07,57,14,-9.2,0,973.8,973,973.8,83220
1389,23:08,59,16.1,-9.2,0,973.8,973.5,973.8,83280
1390,23:09,59,14.6,-9.2,0,973.8,973.3,973.8,83340
1391,23:10,58,13.8,-9.1,0,973.8,973.2,973.8,83400
1392,23:11,57,14.9,-9.2,0,973.8,973.8,973.8,83460
1393,23:12,55,14.7,-9.2,0,973.8,973.2,973.8,83520
1394,23:13,56,13.9,-9.2,0,973.8,973.8,973.8,83580
1395,23:14,57,14.4,-9.2,0,973.8,973.7,973.8,83640
1396,23:15,63,14.9,-9.1,0,973.9,973.9,973.9,83700
1397,23:16,59,14.7,-9.2,0,973.9,974,973.9,83760
1398,23:17,59,14.1,-9.2,0,973.9,974,973.9,83820
1399,23:18,60,14.3,-9.2,0,973.9,974,973.9,83880
1400,23:19,58,14.9,-9.2,0,973.9,974,973.9,83940
1401,23:20,58,14,-9.2,0,973.9,974,973.9,84000
1402,23:21,56,15.3,-9.2,0,973.9,974,973.9,84060
1403,23:22,58,14.9,-9.2,0,973.9,974,973.9,84120
1404,23:23,54,14.9,-9.2,0,973.9,974,973.9,84180
1405,23:24,57,15.2,-9.2,0,973.9,974,973.9,84240
1406,23:25,58,16.2,-9.1,0,973.9,974,973.9,84300
1407,23:26,62,14.1,-9.1,0,973.9,974,973.9,84360
1408,23:27,56,14,-9.1,0,973.9,974,973.9,84420
1409,23:28,54,16,-9.1,0,973.9,974,973.9,84480
1410,23:29,56,15.2,-9.1,0,973.9,974,973.9,84540
1411,23:30,57,16.1,-9,0,973.9,974,973.9,84600
1412,23:31,58,14.8,-9,0,973.9,973.8,973.9,84660
1413,23:32,58,14.2,-9.1,0,973.8,973.9,973.8,84720
1414,23:33,56,14.7,-9,0,973.9,974,973.9,84780
1415,23:34,55,16.4,-9,0,973.9,974,973.9,84840
1416,23:35,56,16.2,-9,0,973.9,974,973.9,84900
1417,23:36,55,15.5,-9,0,973.8,973.8,973.8,84960
1418,23:37,53,15.5,-9,0,973.8,973.8,973.8,85020
1419,23:38,55,16.2,-9,0,973.8,973.6,973.8,85080
1420,23:39,53,16.6,-9,0,973.8,973.7,973.8,85140
1421,23:40,56,15.7,-9,0,973.8,973.7,973.8,85200
1422,23:41,59,15.9,-9,0,973.8,973.8,973.8,85260
1423,23:42,56,15.3,-9,0,973.8,973.8,973.8,85320
1424,23:43,55,16.8,-8.9,0,973.8,973.8,973.8,85380
1425,23:44,55,15.8,-8.9,0,973.9,973.9,973.9,85440
1426,23:45,55,15.1,-8.9,0,973.9,974,973.9,85500
1427,23:46,52,15.7,-8.9,0,973.8,973.7,973.8,85560
1428,23:47,56,16.4,-8.9,0,973.9,974,973.9,85620
1429,23:48,54,16.4,-8.9,0,973.9,974,973.9,85680
1430,23:49,53,14.2,-8.9,0,973.9,973.8,973.9,85740
1431,23:50,55,15.7,-8.9,0,973.8,973.8,973.8,85800
1432,23:51,57,15,-8.9,0,973.8,973.8,973.8,85860
1433,23:52,53,17.3,-8.9,0,973.8,973.7,973.8,85920
1434,23:53,54,14.8,-9,0,973.9,974,973.9,85980
1435,23:54,53,15.5,-9,0,973.8,973.7,973.8,86040
1436,23:55,55,15.5,-9,0,973.8,973.8,973.8,86100
1437,23:56,56,16,-9,0,973.8,973.3,973.8,86160
1438,23:57,57,16.2,-9,0,973.8,973,973.8,86220
1439,23:58,56,15.9,-9,0,973.8,973.1,973.8,86280
1440,23:59,53,16.3,-9,0,973.8,973.5,973.8,86340
