SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
1171,19:30,62,17.4,-6.7,0,975.2,975,975.2,70200,6.7
1172,19:31,63,16.9,-6.7,0,975.2,975,975.2,70260,6.7
1173,19:32,62,17.3,-6.7,0,975.3,975,975.3,70320,6.7
1174,19:33,61,16.6,-6.7,0,975.2,975,975.2,70380,6.7
1175,19:34,61,19.1,-6.7,0,975.2,975,975.2,70440,6.7
1176,19:35,64,17.1,-6.7,0,975.2,975,975.2,70500,6.7
1177,19:36,64,18.1,-6.7,0,975.2,975,975.2,70560,6.7
1178,19:37,63,17.5,-6.8,0,975.2,975,975.2,70620,6.8
1179,19:38,61,16.2,-6.8,0,975.2,975,975.2,70680,6.8
1180,19:39,63,18.7,-6.8,0,975.2,975,975.2,70740,6.8
1181,19:40,61,18,-6.7,0,975.3,975,975.3,70800,6.7
1182,19:41,62,17.8,-6.8,0,975.3,975,975.3,70860,6.8
1183,19:42,65,16.5,-6.8,0,975.3,975,975.3,70920,6.8
1184,19:43,63,16.9,-6.8,0,975.3,975,975.3,70980,6.8
1185,19:44,64,18.3,-6.8,0,975.3,975,975.3,71040,6.8
1186,19:45,65,16.8,-6.9,0,975.3,975,975.3,71100,6.9
1187,19:46,61,18.8,-6.9,0,975.3,975,975.3,71160,6.9
1188,19:47,63,17.9,-6.9,0,975.3,975,975.3,71220,6.9
1189,19:48,63,17.7,-6.9,0,975.3,975,975.3,71280,6.9
1190,19:49,62,18.8,-6.9,0,975.3,975,975.3,71340,6.9
1191,19:50,59,19.3,-7,0,975.3,975,975.3,71400,7
1192,19:51,66,17.3,-7,0,975.3,975,975.3,71460,7
1193,19:52,63,19.2,-6.9,0,975.3,975,975.3,71520,6.9
1194,19:53,65,18.7,-6.9,0,975.3,975,975.3,71580,6.9
1195,19:54,62,18.5,-7,0,975.3,975,975.3,71640,7
1196,19:55,62,19.9,-7,0,975.3,975,975.3,71700,7
1197,19:56,65,17.6,-7,0,975.3,975,975.3,71760,7
1198,19:57,65,19.6,-7,0,975.3,975,975.3,71820,7
1199,19:58,66,19,-7,0,975.4,975,975.4,71880,7
1200,19:59,63,16.1,-7,0,975.3,975,975.3,71940,7
1201,20:00,62,16.9,-6.9,0,975.4,975,975.4,72000,6.9
1202,20:01,60,18.3,-6.9,0,975.4,975,975.4,72060,6.9
1203,20:02,59,17.6,-7,0,975.4,975,975.4,72120,7
1204,20:03,62,17.2,-7,0,975.4,975,975.4,72180,7
1205,20:04,65,17.1,-7,0,975.4,975,975.4,72240,7
1206,20:05,61,19.1,-7.1,0,975.4,975,975.4,72300,7.1
1207,20:06,63,17.7,-7.1,0,975.4,975,975.4,72360,7.1
1208,20:07,63,17.4,-7.1,0,975.4,975,975.4,72420,7.1
1209,20:08,60,17.4,-7,0,975.4,975,975.4,72480,7
1210,20:09,63,20.9,-7,0,975.4,975,975.4,72540,7
1211,20:10,58,16.8,-7,0,975.4,975,975.4,72600,7
1212,20:11,64,17.1,-7,0,975.4,975,975.4,72660,7
1213,20:12,65,19.2,-7,0,975.4,975,975.4,72720,7
1214,20:13,62,17.7,-7,0,975.4,975,975.4,72780,7
1215,20:14,62,18,-7.1,0,975.4,975,975.4,72840,7.1
1216,20:15,62,17.5,-7,0,975.3,975,975.3,72900,7
1217,20:16,68,17.6,-7,0,975.4,975,975.4,72960,7
1218,20:17,69,17.8,-7,0,975.3,975,975.3,73020,7
1219,20:18,67,18.8,-7.1,0,975.3,975,975.3,73080,7.1
1220,20:19,63,17.4,-7.1,0,975.4,975,975.4,73140,7.1
1221,20:20,62,18.5,-7,0,975.4,975,975.4,73200,7
1222,20:21,65,18,-7,0,975.4,975,975.4,73260,7
1223,20:22,64,17.2,-7,0,975.4,975,975.4,73320,7
1224,20:23,66,18.8,-7,0,975.4,975,975.4,73380,7
1225,20:24,63,18.3,-7,0,975.4,975,975.4,73440,7
1226,20:25,64,19.5,-7,0,975.4,975,975.4,73500,7
1227,20:26,60,18.8,-7.1,0,975.4,975,975.4,73560,7.1
1228,20:27,66,19.4,-7.1,0,975.4,975,975.4,73620,7.1
1229,20:28,65,17.1,-7,0,975.4,975,975.4,73680,7
1230,20:29,64,18.2,-7,0,975.4,975,975.4,73740,7
1231,20:30,67,18.4,-7,0,975.4,975,975.4,73800,7
1232,20:31,69,18.4,-7.1,0,975.3,975,975.3,73860,7.1
1233,20:32,61,17.1,-7,0,975.3,975,975.3,73920,7
1234,20:33,62,17,-7.1,0,975.4,975,975.4,73980,7.1
1235,20:34,65,15.8,-7.1,0,975.4,975,975.4,74040,7.1
1236,20:35,66,19.7,-7,0,975.4,975,975.4,74100,7
1237,20:36,67,17.4,-7,0,975.5,975,975.5,74160,7
1238,20:37,65,17,-6.8,0,975.5,975,975.5,74220,6.8
1239,20:38,61,18.8,-6.8,0,975.4,975,975.4,74280,6.8
1240,20:39,62,17.6,-6.9,0,975.4,975,975.4,74340,6.9
1241,20:40,63,18,-6.9,0,975.4,975,975.4,74400,6.9
1242,20:41,66,17.1,-6.9,0,975.5,975,975.5,74460,6.9
1243,20:42,62,18.4,-6.9,0,975.4,975,975.4,74520,6.9
1244,20:43,67,18.6,-6.9,0,975.4,975,975.4,74580,6.9
1245,20:44,59,17.3,-6.9,0,975.4,975,975.4,74640,6.9
1246,20:45,58,16.9,-6.8,0,975.5,975,975.5,74700,6.8
1247,20:46,57,19.9,-6.8,0,975.4,975,975.4,74760,6.8
1248,20:47,59,20.1,-6.8,0,975.4,975,975.4,74820,6.8
1249,20:48,66,18.9,-6.8,0,975.5,975,975.5,74880,6.8
1250,20:49,59,18.9,-6.8,0,975.4,975,975.4,74940,6.8
1251,20:50,60,19.5,-6.9,0,975.4,975,975.4,75000,6.9
1252,20:51,59,18.4,-6.9,0,975.4,975,975.4,75060,6.9
1253,20:52,63,18,-6.9,0,975.5,975,975.5,75120,6.9
1254,20:53,61,21.2,-6.9,0,975.5,975,975.5,75180,6.9
1255,20:54,67,19.1,-6.9,0,975.5,975,975.5,75240,6.9
1256,20:55,63,20,-6.9,0,975.5,975,975.5,75300,6.9
1257,20:56,58,18.5,-6.9,0,975.5,975,975.5,75360,6.9
1258,20:57,58,20.3,-6.9,0,975.5,975,975.5,75420,6.9
1259,20:58,60,18.3,-6.9,0,975.5,975,975.5,75480,6.9
1260,20:59,59,20.6,-6.9,0,975.5,975,975.5,75540,6.9
1261,21:00,61,18.2,-6.9,0,975.5,975,975.5,75600,6.9
1262,21:01,62,18.6,-6.9,0,975.5,975,975.5,75660,6.9
1263,21:02,63,20.5,-6.9,0,975.5,975,975.5,75720,6.9
1264,21:03,60,17.8,-6.9,0,975.4,975,975.4,75780,6.9
1265,21:04,65,20.2,-6.9,0,975.5,975,975.5,75840,6.9
1266,21:05,71,20.3,-6.9,0,975.5,975,975.5,75900,6.9
1267,21:06,62,19.4,-7,0,975.5,975,975.5,75960,7
1268,21:07,62,20.6,-7,0,975.5,975,975.5,76020,7
1269,21:08,63,19,-7,0,975.5,975,975.5,76080,7
1270,21:09,61,20.1,-7,0,975.5,975,975.5,76140,7
1271,21:10,58,19.1,-7,0,975.4,975,975.4,76200,7
1272,21:11,57,18.4,-6.9,0,975.4,975,975.4,76260,6.9
1273,21:12,65,20.9,-7,0,975.4,975,975.4,76320,7
1274,21:13,60,21.3,-7.1,0,975.5,975,975.5,76380,7.1
1275,21:14,60,19.4,-7.1,0,975.4,975,975.4,76440,7.1
1276,21:15,66,18.7,-7.1,0,975.4,975,975.4,76500,7.1
1277,21:16,64,20.6,-7.1,0,975.5,975,975.5,76560,7.1
1278,21:17,61,18.5,-7.1,0,975.5,975,975.5,76620,7.1
1279,21:18,63,19.1,-7.1,0,975.4,975,975.4,76680,7.1
1280,21:19,62,19.1,-7.2,0,975.4,975,975.4,76740,7.2
1281,21:20,61,19.4,-7.2,0,975.4,975,975.4,76800,7.2
1282,21:21,62,18.8,-7.2,0,975.4,975,975.4,76860,7.2
1283,21:22,59,19.4,-7.3,0,975.4,975,975.4,76920,7.3
1284,21:23,59,18.5,-7.3,0,975.4,975,975.4,76980,7.3
1285,21:24,61,19.3,-7.3,0,975.4,975,975.4,77040,7.3
1286,21:25,63,19,-7.3,0,975.4,975,975.4,77100,7.3
1287,21:26,63,18.9,-7.3,0,975.5,975,975.5,77160,7.3
1288,21:27,68,20.5,-7.3,0,975.5,975,975.5,77220,7.3
1289,21:28,65,19,-7.3,0,975.4,975,975.4,77280,7.3
1290,21:29,62,19.1,-7.2,0,975.4,975,975.4,77340,7.2
1291,21:30,62,18.8,-7.2,0,975.4,975,975.4,77400,7.2
1292,21:31,69,19.7,-7.2,0,975.4,975,975.4,77460,7.2
1293,21:32,64,19.3,-7.3,0,975.5,975,975.5,77520,7.3
1294,21:33,61,19,-7.3,0,975.4,975,975.4,77580,7.3
1295,21:34,64,21.1,-7.2,0,975.4,975,975.4,77640,7.2
1296,21:35,62,20.4,-7.3,0,975.5,975,975.5,77700,7.3
1297,21:36,61,17.9,-7.3,0,975.5,975,975.5,77760,7.3
1298,21:37,60,20.4,-7.3,0,975.5,975,975.5,77820,7.3
1299,21:38,61,18.4,-7.4,0,975.5,975,975.5,77880,7.4
1300,21:39,67,19.6,-7.4,0,975.5,975,975.5,77940,7.4
1301,21:40,66,19.6,-7.4,0,975.5,975,975.5,78000,7.4
1302,21:41,68,19.3,-7.4,0,975.5,975,975.5,78060,7.4
1303,21:42,66,17.6,-7.4,0,975.5,975,975.5,78120,7.4
1304,21:43,66,18.2,-7.5,0,975.5,975,975.5,78180,7.5
1305,21:44,67,16.9,-7.4,0,975.5,975,975.5,78240,7.4
1306,21:45,68,18.5,-7.4,0,975.4,975,975.4,78300,7.4
1307,21:46,68,19.7,-7.4,0,975.5,975,975.5,78360,7.4
1308,21:47,69,18.3,-7.4,0,975.4,975,975.4,78420,7.4
1309,21:48,67,18.7,-7.4,0,975.5,975,975.5,78480,7.4
1310,21:49,67,18.6,-7.4,0,975.4,975,975.4,78540,7.4
1311,21:50,65,17.8,-7.4,0,975.5,975,975.5,78600,7.4
1312,21:51,64,18.7,-7.3,0,975.4,975,975.4,78660,7.3
1313,21:52,66,19.2,-7.3,0,975.4,975,975.4,78720,7.3
1314,21:53,66,18.6,-7.3,0,975.4,975,975.4,78780,7.3
1315,21:54,64,20.1,-7.3,0,975.4,975,975.4,78840,7.3
1316,21:55,61,18.9,-7.3,0,975.4,975,975.4,78900,7.3
1317,21:56,63,19.5,-7.3,0,975.4,975,975.4,78960,7.3
1318,21:57,65,19.9,-7.4,0,975.4,975,975.4,79020,7.4
1319,21:58,68,18.8,-7.4,0,975.5,975,975.5,79080,7.4
1320,21:59,62,18.2,-7.4,0,975.4,975,975.4,79140,7.4
1321,22:00,61,19.1,-7.4,0,975.4,975,975.4,79200,7.4
1322,22:01,67,17.8,-7.4,0,975.4,975,975.4,79260,7.4
1323,22:02,65,18.1,-7.4,0,975.4,975,975.4,79320,7.4
1324,22:03,65,18.4,-7.4,0,975.4,975,975.4,79380,7.4
1325,22:04,66,18.2,-7.4,0,975.4,975,975.4,79440,7.4
1326,22:05,64,19.5,-7.4,0,975.4,975,975.4,79500,7.4
1327,22:06,68,19.1,-7.3,0,975.5,975,975.5,79560,7.3
1328,22:07,68,17.4,-7.3,0,975.4,975,975.4,79620,7.3
1329,22:08,71,18.5,-7.3,0,975.4,975,975.4,79680,7.3
1330,22:09,69,17.6,-7.4,0,975.3,975,975.3,79740,7.4
1331,22:10,63,18.6,-7.4,0,975.4,975,975.4,79800,7.4
1332,22:11,66,18.4,-7.3,0,975.4,975,975.4,79860,7.3
1333,22:12,69,19.1,-7.3,0,975.4,975,975.4,79920,7.3
1334,22:13,59,19.8,-7.3,0,975.4,975,975.4,79980,7.3
1335,22:14,62,18.9,-7.3,0,975.4,975,975.4,80040,7.3
1336,22:15,60,18.8,-7.3,0,975.4,975,975.4,80100,7.3
1337,22:16,65,20.3,-7.3,0,975.4,975,975.4,80160,7.3
1338,22:17,66,19,-7.3,0,975.3,975,975.3,80220,7.3
1339,22:18,68,17.6,-7.4,0,975.3,975,975.3,80280,7.4
1340,22:19,70,19.7,-7.4,0,975.3,975,975.3,80340,7.4
1341,22:20,71,18.2,-7.4,0,975.3,975,975.3,80400,7.4
1342,22:21,68,22,-7.4,0,975.3,975,975.3,80460,7.4
1343,22:22,70,20,-7.4,0,975.3,975,975.3,80520,7.4
1344,22:23,69,20.5,-7.3,0,975.3,975,975.3,80580,7.3
1345,22:24,70,19,-7.3,0,975.3,975,975.3,80640,7.3
1346,22:25,69,19.1,-7.3,0,975.3,975,975.3,80700,7.3
1347,22:26,69,19.4,-7.3,0,975.3,975,975.3,80760,7.3
1348,22:27,64,19.5,-7.3,0,975.3,975,975.3,80820,7.3
1349,22:28,68,19.7,-7.2,0,975.4,975,975.4,80880,7.2
1350,22:29,66,20.2,-7.3,0,975.4,975,975.4,80940,7.3
1351,22:30,68,19.6,-7.3,0,975.4,975,975.4,81000,7.3
1352,22:31,68,19.1,-7.3,0,975.3,975,975.3,81060,7.3
1353,22:32,68,19.2,-7.3,0,975.4,975,975.4,81120,7.3
1354,22:33,67,17.7,-7.4,0,975.4,975,975.4,81180,7.4
1355,22:34,72,17.6,-7.5,0,975.3,975,975.3,81240,7.5
1356,22:35,71,18.5,-7.5,0,975.3,975,975.3,81300,7.5
1357,22:36,65,19.2,-7.4,0,975.4,975,975.4,81360,7.4
1358,22:37,69,19.2,-7.4,0,975.3,975,975.3,81420,7.4
1359,22:38,61,18.8,-7.5,0,975.4,975,975.4,81480,7.5
1360,22:39,63,20.5,-7.4,0,975.4,975,975.4,81540,7.4
1361,22:40,62,17.8,-7.4,0,975.4,975,975.4,81600,7.4
1362,22:41,59,20.4,-7.4,0,975.3,975,975.3,81660,7.4
1363,22:42,66,19.3,-7.5,0,975.4,975,975.4,81720,7.5
1364,22:43,61,17.9,-7.5,0,975.4,975,975.4,81780,7.5
1365,22:44,65,17.2,-7.6,0,975.4,975,975.4,81840,7.6
1366,22:45,70,17.5,-7.6,0,975.3,975,975.3,81900,7.6
1367,22:46,69,18.2,-7.6,0,975.3,975,975.3,81960,7.6
1368,22:47,69,17.8,-7.6,0,975.4,975,975.4,82020,7.6
1369,22:48,68,17.9,-7.6,0,975.4,975,975.4,82080,7.6
1370,22:49,62,20.9,-7.6,0,975.4,975,975.4,82140,7.6
1371,22:50,67,20,-7.5,0,975.4,975,975.4,82200,7.5
1372,22:51,70,17.8,-7.5,0,975.4,975,975.4,82260,7.5
1373,22:52,65,16.9,-7.4,0,975.4,975,975.4,82320,7.4
1374,22:53,63,17.2,-7.4,0,975.4,975,975.4,82380,7.4
1375,22:54,67,17.9,-7.4,0,975.4,975,975.4,82440,7.4
1376,22:55,65,18,-7.5,0,975.4,975,975.4,82500,7.5
1377,22:56,69,17.8,-7.5,0,975.4,975,975.4,82560,7.5
1378,22:57,74,19,-7.5,0,975.3,975,975.3,82620,7.5
1379,22:58,71,16.8,-7.5,0,975.4,975,975.4,82680,7.5
1380,22:59,66,19.2,-7.6,0,975.4,975,975.4,82740,7.6
1381,23:00,73,19.3,-7.6,0,975.3,975,975.3,82800,7.6
1382,23:01,71,16,-7.6,0,975.4,975,975.4,82860,7.6
1383,23:02,76,17.8,-7.5,0,975.4,975,975.4,82920,7.5
1384,23:03,77,19,-7.5,0,975.4,975,975.4,82980,7.5
1385,23:04,76,18.6,-7.5,0,975.4,975,975.4,83040,7.5
1386,23:05,77,18,-7.5,0,975.4,975,975.4,83100,7.5
1387,23:06,78,16.7,-7.5,0,975.4,975,975.4,83160,7.5
1388,23:07,73,15,-7.6,0,975.3,975,975.3,83220,7.6
1389,23:08,73,16.9,-7.7,0,975.4,975,975.4,83280,7.7
1390,23:09,67,17.6,-7.8,0,975.4,975,975.4,83340,7.8
1391,23:10,64,17.3,-7.7,0,975.4,975,975.4,83400,7.7
1392,23:11,71,15.8,-7.8,0,975.4,975,975.4,83460,7.8
1393,23:12,68,15.9,-7.9,0,975.4,975,975.4,83520,7.9
1394,23:13,66,15.6,-7.8,0,975.3,975,975.3,83580,7.8
1395,23:14,77,14.7,-7.8,0,975.3,975,975.3,83640,7.8
1396,23:15,67,16.4,-7.8,0,975.3,975,975.3,83700,7.8
1397,23:16,74,19.2,-7.9,0,975.4,975,975.4,83760,7.9
1398,23:17,71,19.2,-7.9,0,975.4,975,975.4,83820,7.9
1399,23:18,71,16.8,-7.8,0,975.4,975,975.4,83880,7.8
1400,23:19,68,15.1,-7.7,0,975.4,975,975.4,83940,7.7
1401,23:20,75,17.3,-7.7,0,975.3,975,975.3,84000,7.7
1402,23:21,71,17.3,-7.7,0,975.4,975,975.4,84060,7.7
1403,23:22,71,18.3,-7.7,0,975.3,975,975.3,84120,7.7
1404,23:23,74,15.5,-7.7,0,975.3,975,975.3,84180,7.7
1405,23:24,69,17.3,-7.7,0,975.3,975,975.3,84240,7.7
1406,23:25,71,17.7,-7.8,0,975.4,975,975.4,84300,7.8
1407,23:26,71,18.3,-7.7,0,975.4,975,975.4,84360,7.7
1408,23:27,68,18.1,-7.7,0,975.3,975,975.3,84420,7.7
1409,23:28,74,16.7,-7.7,0,975.3,975,975.3,84480,7.7
1410,23:29,70,14.8,-7.6,0,975.3,975,975.3,84540,7.6
1411,23:30,72,14.8,-7.7,0,975.4,975,975.4,84600,7.7
1412,23:31,71,16.8,-7.7,0,975.4,975,975.4,84660,7.7
1413,23:32,66,17,-7.7,0,975.4,975,975.4,84720,7.7
1414,23:33,74,18.1,-7.7,0,975.4,975,975.4,84780,7.7
1415,23:34,76,17,-7.7,0,975.4,975,975.4,84840,7.7
1416,23:35,65,17.5,-7.7,0,975.4,975,975.4,84900,7.7
1417,23:36,69,16.7,-7.7,0,975.4,975,975.4,84960,7.7
1418,23:37,78,16.8,-7.7,0,975.4,975,975.4,85020,7.7
1419,23:38,75,17,-7.8,0,975.4,975,975.4,85080,7.8
1420,23:39,82,15.9,-7.7,0,975.4,975,975.4,85140,7.7
1421,23:40,78,16.5,-7.7,0,975.3,975,975.3,85200,7.7
1422,23:41,78,15.4,-7.8,0,975.4,975,975.4,85260,7.8
1423,23:42,78,14.2,-7.9,0,975.4,975,975.4,85320,7.9
1424,23:43,75,17.9,-7.9,0,975.3,975,975.3,85380,7.9
1425,23:44,70,17.6,-8,0,975.4,975,975.4,85440,8
1426,23:45,71,16,-8.1,0,975.4,975,975.4,85500,8.1
1427,23:46,70,17.3,-8.2,0,975.3,975,975.3,85560,8.2
1428,23:47,77,17.1,-8.3,0,975.3,975,975.3,85620,8.3
1429,23:48,76,14.6,-8.2,0,975.3,975,975.3,85680,8.2
1430,23:49,70,14.7,-8,0,975.4,975,975.4,85740,8
1431,23:50,72,14.7,-8,0,975.4,975,975.4,85800,8
1432,23:51,72,14.8,-8.1,0,975.4,975,975.4,85860,8.1
1433,23:52,73,17,-8.1,0,975.4,975,975.4,85920,8.1
1434,23:53,74,16.4,-8,0,975.4,975,975.4,85980,8
1435,23:54,72,17,-8,0,975.3,975,975.3,86040,8
1436,23:55,80,15.2,-8,0,975.4,975,975.4,86100,8
1437,23:56,82,16.8,-8,0,975.3,975,975.3,86160,8
1438,23:57,82,14.3,-7.9,0,975.4,975,975.4,86220,7.9
1439,23:58,80,14.8,-7.9,0,975.4,975,975.4,86280,7.9
1440,23:59,83,18.3,-7.9,0,975.3,975,975.3,86340,7.9
