SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1309,21:48,78,10.1,-11.2,0,980.9,981,980.9,78480
1310,21:49,79,10.1,-11.2,0,980.9,981,980.9,78540
1311,21:50,72,10.7,-11.2,0,980.9,981,980.9,78600
1312,21:51,79,9.8,-11.3,0,980.9,981,980.9,78660
1313,21:52,79,9.8,-11.3,0,980.9,981,980.9,78720
1314,21:53,77,10.9,-11.3,0,980.9,981,980.9,78780
1315,21:54,81,10.3,-11.3,0,980.8,980.8,980.8,78840
1316,21:55,81,10.6,-11.2,0,980.8,980.5,980.8,78900
1317,21:56,81,10.4,-11.2,0,980.8,980.8,980.8,78960
1318,21:57,75,10.3,-11.2,0,980.8,980.9,980.8,79020
1319,21:58,80,10.8,-11.3,0,980.8,980.9,980.8,79080
1320,21:59,76,10.9,-11.4,0,980.8,980.9,980.8,79140
1321,22:00,79,11.3,-11.4,0,980.8,980.1,980.8,79200
1322,22:01,78,10,-11.4,0,980.9,981,980.9,79260
1323,22:02,77,10.3,-11.4,0,980.8,980.7,980.8,79320
1324,22:03,70,10.8,-11.3,0,980.8,980.8,980.8,79380
1325,22:04,77,10.6,-11.3,0,980.8,980.8,980.8,79440
1326,22:05,69,11.6,-11.3,0,980.8,980.9,980.8,79500
1327,22:06,78,11,-11.3,0,980.9,981,980.9,79560
1328,22:07,76,11.9,-11.3,0,980.8,980.5,980.8,79620
1329,22:08,73,10.9,-11.3,0,980.8,980.7,980.8,79680
1330,22:09,76,11.1,-11.3,0,980.8,980.7,980.8,79740
1331,22:10,74,11.2,-11.3,0,980.8,980.5,980.8,79800
1332,22:11,76,11,-11.3,0,980.8,980.5,980.8,79860
1333,22:12,74,11,-11.3,0,980.8,980.6,980.8,79920
1334,22:13,71,11.3,-11.2,0,980.8,980.3,980.8,79980
1335,22:14,74,12,-11.3,0,980.7,980,980.7,80040
1336,22:15,72,12.4,-11.3,0,980.7,980,980.7,80100
1337,22:16,70,11.7,-11.3,0,980.7,980,980.7,80160
1338,22:17,73,11.4,-11.3,0,980.8,980,980.8,80220
1339,22:18,72,11.7,-11.2,0,980.7,980,980.7,80280
1340,22:19,70,11.8,-11.3,0,980.7,980,980.7,80340
1341,22:20,76,10.4,-11.3,0,980.8,980.2,980.8,80400
1342,22:21,69,10.8,-11.3,0,980.8,980.2,980.8,80460
1343,22:22,72,10.2,-11.3,0,980.8,980.6,980.8,80520
1344,22:23,75,10.8,-11.4,0,980.8,980.8,980.8,80580
1345,22:24,77,12.5,-11.4,0,980.7,980,980.7,80640
1346,22:25,77,11.8,-11.4,0,980.7,980,980.7,80700
1347,22:26,75,11.4,-11.5,0,980.7,980,980.7,80760
1348,22:27,75,10.9,-11.5,0,980.8,980.2,980.8,80820
1349,22:28,71,11,-11.5,0,980.7,980,980.7,80880
1350,22:29,73,10.2,-11.5,0,980.8,980,980.8,80940
1351,22:30,78,10.8,-11.5,0,980.7,980,980.7,81000
1352,22:31,81,10.4,-11.5,0,980.8,980,980.8,81060
1353,22:32,79,9.8,-11.5,0,980.8,980.5,980.8,81120
1354,22:33,84,9.3,-11.5,0,980.8,980.5,980.8,81180
1355,22:34,83,8.5,-11.5,0,980.8,980.8,980.8,81240
1356,22:35,84,9.9,-11.4,0,980.8,980.5,980.8,81300
1357,22:36,85,9.8,-11.4,0,980.8,980.4,980.8,81360
1358,22:37,84,9.9,-11.3,0,980.8,980.3,980.8,81420
1359,22:38,78,9.7,-11.3,0,980.8,980.3,980.8,81480
1360,22:39,87,8.9,-11.4,0,980.9,981,980.9,81540
1361,22:40,80,9.8,-11.5,0,980.8,980.7,980.8,81600
1362,22:41,79,10.2,-11.5,0,980.8,980.4,980.8,81660
1363,22:42,81,9.5,-11.6,0,980.8,980.9,980.8,81720
1364,22:43,84,9.4,-11.6,0,980.9,981,980.9,81780
1365,22:44,91,9.9,-11.6,0,980.8,980.8,980.8,81840
1366,22:45,84,9.5,-11.6,0,980.9,980.9,980.9,81900
1367,22:46,84,9.1,-11.6,0,980.9,981,980.9,81960
1368,22:47,81,9.1,-11.6,0,980.9,981,980.9,82020
1369,22:48,73,10.4,-11.6,0,980.8,980.7,980.8,82080
1370,22:49,73,9.4,-11.6,0,980.9,981,980.9,82140
1371,22:50,74,10.9,-11.6,0,980.8,980.8,980.8,82200
1372,22:51,79,10.9,-11.6,0,980.8,980.2,980.8,82260
1373,22:52,73,9.8,-11.6,0,980.8,980.9,980.8,82320
1374,22:53,81,10.8,-11.7,0,980.8,980.3,980.8,82380
1375,22:54,78,11.2,-11.6,0,980.8,980.1,980.8,82440
1376,22:55,71,9.9,-11.5,0,980.8,980.5,980.8,82500
1377,22:56,91,8.7,-11.5,0,980.8,980.6,980.8,82560
1378,22:57,92,9.7,-11.5,0,980.8,980.3,980.8,82620
1379,22:58,87,10.3,-11.5,0,980.8,980.2,980.8,82680
1380,22:59,84,9.9,-11.5,0,980.8,980.1,980.8,82740
1381,23:00,85,9.1,-11.4,0,980.8,980.4,980.8,82800
1382,23:01,82,10,-11.4,0,980.8,980,980.8,82860
1383,23:02,84,11,-11.5,0,980.7,980,980.7,82920
1384,23:03,80,9.9,-11.6,0,980.7,980,980.7,82980
1385,23:04,86,8.9,-11.6,0,980.7,980,980.7,83040
1386,23:05,79,10.9,-11.6,0,980.7,980,980.7,83100
1387,23:06,84,10.7,-11.6,0,980.7,980,980.7,83160
1388,23:07,82,10.4,-11.7,0,980.7,980,980.7,83220
1389,23:08,84,10.2,-11.6,0,980.7,980,980.7,83280
1390,23:09,82,9.4,-11.6,0,980.7,980,980.7,83340
1391,23:10,81,10.1,-11.6,0,980.7,980,980.7,83400
1392,23:11,85,9.9,-11.6,0,980.6,980,980.6,83460
1393,23:12,82,9.9,-11.5,0,980.7,980,980.7,83520
1394,23:13,84,10.1,-11.5,0,980.7,980,980.7,83580
1395,23:14,83,9.9,-11.5,0,980.7,980,980.7,83640
1396,23:15,85,10.2,-11.4,0,980.7,980,980.7,83700
1397,23:16,88,9.4,-11.4,0,980.7,980,980.7,83760
1398,23:17,88,10.1,-11.4,0,980.7,980,980.7,83820
1399,23:18,86,10.2,-11.4,0,980.7,980,980.7,83880
1400,23:19,86,10,-11.4,0,980.6,980,980.6,83940
1401,23:20,88,9.9,-11.4,0,980.6,980,980.6,84000
1402,23:21,87,10.6,-11.4,0,980.6,980,980.6,84060
1403,23:22,86,10.8,-11.4,0,980.6,980,980.6,84120
1404,23:23,85,10.6,-11.5,0,980.6,980,980.6,84180
1405,23:24,85,9.4,-11.5,0,980.7,980,980.7,84240
1406,23:25,81,9.5,-11.5,0,980.7,980,980.7,84300
1407,23:26,87,9.9,-11.5,0,980.6,980,980.6,84360
1408,23:27,85,9.5,-11.6,0,980.7,980,980.7,84420
1409,23:28,85,9.9,-11.6,0,980.6,980,980.6,84480
1410,23:29,85,9.6,-11.6,0,980.6,980,980.6,84540
1411,23:30,81,9.6,-11.7,0,980.7,980,980.7,84600
1412,23:31,91,9.5,-11.6,0,980.6,980,980.6,84660
1413,23:32,90,8.5,-11.7,0,980.7,980,980.7,84720
1414,23:33,88,9.3,-11.6,0,980.6,980,980.6,84780
1415,23:34,86,10,-11.7,0,980.6,980,980.6,84840
1416,23:35,88,9.3,-11.6,0,980.7,980,980.7,84900
1417,23:36,86,9.5,-11.6,0,980.7,980,980.7,84960
1418,23:37,86,9.9,-11.6,0,980.6,980,980.6,85020
1419,23:38,84,9.3,-11.6,0,980.7,980,980.7,85080
1420,23:39,84,9.5,-11.6,0,980.7,980,980.7,85140
1421,23:40,88,9.1,-11.6,0,980.7,980,980.7,85200
1422,23:41,90,9.1,-11.5,0,980.7,980,980.7,85260
1423,23:42,89,8.9,-11.5,0,980.6,980,980.6,85320
1424,23:43,90,9,-11.5,0,980.7,980,980.7,85380
1425,23:44,86,9.2,-11.5,0,980.7,980,980.7,85440
1426,23:45,88,8.6,-11.5,0,980.7,980,980.7,85500
1427,23:46,89,8.7,-11.6,0,980.7,980,980.7,85560
1428,23:47,87,9.4,-11.6,0,980.6,980,980.6,85620
1429,23:48,88,9.1,-11.6,0,980.7,980,980.7,85680
1430,23:49,87,8.8,-11.6,0,980.6,980,980.6,85740
1431,23:50,87,9.2,-11.6,0,980.6,980,980.6,85800
1432,23:51,90,8.8,-11.6,0,980.6,980,980.6,85860
1433,23:52,83,9.3,-11.6,0,980.6,980,980.6,85920
1434,23:53,90,9.5,-11.6,0,980.6,980,980.6,85980
1435,23:54,86,9.1,-11.6,0,980.6,980,980.6,86040
1436,23:55,84,9.2,-11.6,0,980.6,980,980.6,86100
1437,23:56,80,8.8,-11.6,0,980.6,980,980.6,86160
1438,23:57,85,9.4,-11.5,0,980.6,980,980.6,86220
1439,23:58,86,9.4,-11.5,0,980.6,980,980.6,86280
1440,23:59,83,9,-11.5,0,980.6,980,980.6,86340
