SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
1196,19:55,75,14.1,-16.5,0,991.4,991,991.4,71700,16.5
1197,19:56,73,15.2,-16.4,0,991.4,991,991.4,71760,16.4
1198,19:57,79,14,-16.3,0,991.4,991,991.4,71820,16.3
1199,19:58,74,13.9,-16.3,0,991.4,991,991.4,71880,16.3
1200,19:59,77,14.6,-16.3,0,991.4,991,991.4,71940,16.3
1201,20:00,81,13.8,-16.4,0,991.5,991,991.5,72000,16.4
1202,20:01,80,12.5,-16.4,0,991.4,991,991.4,72060,16.4
1203,20:02,79,14.2,-16.5,0,991.4,991,991.4,72120,16.5
1204,20:03,81,11.8,-16.5,0,991.4,991,991.4,72180,16.5
1205,20:04,79,11.5,-16.6,0,991.4,991,991.4,72240,16.6
1206,20:05,77,11.5,-16.5,0,991.5,991,991.5,72300,16.5
1207,20:06,76,10.1,-16.6,0,991.5,991,991.5,72360,16.6
1208,20:07,78,9.9,-16.6,0,991.4,991,991.4,72420,16.6
1209,20:08,74,12.2,-16.6,0,991.4,991,991.4,72480,16.6
1210,20:09,73,11,-16.7,0,991.4,991,991.4,72540,16.7
1211,20:10,75,10.2,-16.8,0,991.4,991,991.4,72600,16.8
1212,20:11,78,11,-16.8,0,991.4,991,991.4,72660,16.8
1213,20:12,75,13,-16.9,0,991.4,991,991.4,72720,16.9
1214,20:13,77,12.6,-16.9,0,991.3,991,991.3,72780,16.9
1215,20:14,75,10.6,-16.7,0,991.3,991,991.3,72840,16.7
1216,20:15,78,12.1,-16.7,0,991.3,991,991.3,72900,16.7
1217,20:16,74,11.7,-16.7,0,991.3,991,991.3,72960,16.7
1218,20:17,75,11.2,-16.8,0,991.2,991,991.2,73020,16.8
1219,20:18,77,10.4,-16.9,0,991.3,991,991.3,73080,16.9
1220,20:19,82,11.4,-16.9,0,991.2,991,991.2,73140,16.9
1221,20:20,79,11.2,-16.9,0,991.1,991,991.1,73200,16.9
1222,20:21,81,12.2,-16.9,0,991.1,991,991.1,73260,16.9
1223,20:22,88,11,-16.8,0,991.1,991,991.1,73320,16.8
1224,20:23,88,10.8,-16.9,0,991.1,991,991.1,73380,16.9
1225,20:24,94,11.3,-16.9,0,991.1,991,991.1,73440,16.9
1226,20:25,92,11,-16.7,0,991.1,991,991.1,73500,16.7
1227,20:26,89,9.7,-16.6,0,991.1,991,991.1,73560,16.6
1228,20:27,89,9.4,-16.6,0,991.1,991,991.1,73620,16.6
1229,20:28,88,10.2,-16.6,0,991.1,991,991.1,73680,16.6
1230,20:29,88,10.9,-16.6,0,991.1,991,991.1,73740,16.6
1231,20:30,86,12.1,-16.9,0,991.1,991,991.1,73800,16.9
1232,20:31,86,10.7,-17.1,0,991,991,991,73860,17.1
1233,20:32,87,12.1,-17,0,991,991,991,73920,17
1234,20:33,85,12.1,-16.9,0,991,991,991,73980,16.9
1235,20:34,85,12.7,-16.8,0,991,991,991,74040,16.8
1236,20:35,84,12.3,-16.7,0,991,991,991,74100,16.7
1237,20:36,84,12,-16.7,0,991,991,991,74160,16.7
1238,20:37,86,10.9,-16.6,0,990.9,991,990.9,74220,16.6
1239,20:38,85,11,-16.6,0,990.9,991,990.9,74280,16.6
1240,20:39,85,11.6,-16.6,0,990.9,991,990.9,74340,16.6
1241,20:40,85,12.5,-16.6,0,990.9,991,990.9,74400,16.6
1242,20:41,85,12.7,-16.6,0,990.9,991,990.9,74460,16.6
1243,20:42,83,14.2,-16.7,0,990.9,991,990.9,74520,16.7
1244,20:43,85,14.7,-16.6,0,990.9,991,990.9,74580,16.6
1245,20:44,82,14.1,-16.6,0,990.9,991,990.9,74640,16.6
1246,20:45,83,14.4,-16.6,0,990.9,991,990.9,74700,16.6
1247,20:46,77,12.6,-16.6,0,990.9,991,990.9,74760,16.6
1248,20:47,79,13.3,-16.6,0,990.9,991,990.9,74820,16.6
1249,20:48,77,13,-16.6,0,990.9,991,990.9,74880,16.6
1250,20:49,79,12.2,-16.6,0,990.9,991,990.9,74940,16.6
1251,20:50,77,13.5,-16.6,0,990.9,991,990.9,75000,16.6
1252,20:51,76,13.3,-16.6,0,990.9,991,990.9,75060,16.6
1253,20:52,80,12.6,-16.5,0,990.8,990.8,990.8,75120,16.5
1254,20:53,80,13.7,-16.5,0,990.8,990.9,990.8,75180,16.5
1255,20:54,76,11.4,-16.5,0,990.9,991,990.9,75240,16.5
1256,20:55,74,10.5,-16.5,0,990.8,990.9,990.8,75300,16.5
1257,20:56,77,11.6,-16.5,0,990.8,990.9,990.8,75360,16.5
1258,20:57,76,11.4,-16.5,0,990.9,991,990.9,75420,16.5
1259,20:58,72,11.9,-16.5,0,990.8,990.8,990.8,75480,16.5
1260,20:59,78,11.1,-16.5,0,990.8,990.6,990.8,75540,16.5
1261,21:00,78,11.7,-16.5,0,990.8,990.3,990.8,75600,16.5
1262,21:01,76,10.4,-16.4,0,990.8,990.1,990.8,75660,16.4
1263,21:02,80,9.5,-16.4,0,990.8,990.3,990.8,75720,16.4
1264,21:03,80,10.3,-16.5,0,990.8,990.2,990.8,75780,16.5
1265,21:04,75,10.3,-16.5,0,990.8,990.4,990.8,75840,16.5
1266,21:05,77,9.7,-16.6,0,990.8,990.1,990.8,75900,16.6
1267,21:06,77,9.6,-16.6,0,990.8,990,990.8,75960,16.6
1268,21:07,75,8.7,-16.6,0,990.8,990.1,990.8,76020,16.6
1269,21:08,76,9.6,-16.7,0,990.8,990.1,990.8,76080,16.7
1270,21:09,73,8.7,-16.7,0,990.8,990,990.8,76140,16.7
1271,21:10,76,8.4,-16.7,0,990.7,990,990.7,76200,16.7
1272,21:11,74,8,-16.6,0,990.7,990,990.7,76260,16.6
1273,21:12,78,9.6,-16.6,0,990.7,990,990.7,76320,16.6
1274,21:13,77,9.6,-16.6,0,990.7,990,990.7,76380,16.6
1275,21:14,76,12.2,-16.6,0,990.7,990,990.7,76440,16.6
1276,21:15,77,10.9,-16.6,0,990.7,990,990.7,76500,16.6
1277,21:16,75,11.7,-16.7,0,990.7,990,990.7,76560,16.7
1278,21:17,76,10.1,-16.7,0,990.7,990,990.7,76620,16.7
1279,21:18,77,11.2,-16.9,0,990.7,990,990.7,76680,16.9
1280,21:19,78,10.5,-17,0,990.6,990,990.6,76740,17
1281,21:20,73,10.2,-17,0,990.7,990,990.7,76800,17
1282,21:21,76,10,-17,0,990.7,990,990.7,76860,17
1283,21:22,76,9.9,-17,0,990.6,990,990.6,76920,17
1284,21:23,73,10.4,-17.1,0,990.6,990,990.6,76980,17.1
1285,21:24,72,10.9,-17.1,0,990.7,990,990.7,77040,17.1
1286,21:25,69,11.5,-17.2,0,990.7,990,990.7,77100,17.2
1287,21:26,64,11.5,-17.2,0,990.6,990,990.6,77160,17.2
1288,21:27,68,11.5,-17.2,0,990.7,990,990.7,77220,17.2
1289,21:28,71,10.8,-17.2,0,990.6,990,990.6,77280,17.2
1290,21:29,66,9.6,-17.1,0,990.6,990,990.6,77340,17.1
1291,21:30,69,10,-17.1,0,990.6,990,990.6,77400,17.1
1292,21:31,69,10.3,-17.2,0,990.6,990,990.6,77460,17.2
1293,21:32,73,10.2,-17.3,0,990.7,990,990.7,77520,17.3
1294,21:33,75,9,-17.4,0,990.7,990,990.7,77580,17.4
1295,21:34,79,8.1,-17.3,0,990.6,990,990.6,77640,17.3
1296,21:35,75,8.3,-17.3,0,990.6,990,990.6,77700,17.3
1297,21:36,73,7.9,-17.3,0,990.6,990,990.6,77760,17.3
1298,21:37,74,8.4,-17.3,0,990.6,990,990.6,77820,17.3
1299,21:38,75,9,-17.3,0,990.6,990,990.6,77880,17.3
1300,21:39,74,8.4,-17.3,0,990.6,990,990.6,77940,17.3
1301,21:40,76,9.1,-17.3,0,990.6,990,990.6,78000,17.3
1302,21:41,77,8.8,-17.3,0,990.6,990,990.6,78060,17.3
1303,21:42,75,9.1,-17.2,0,990.6,990,990.6,78120,17.2
1304,21:43,77,12,-17.1,0,990.6,990,990.6,78180,17.1
1305,21:44,75,10.7,-17.1,0,990.6,990,990.6,78240,17.1
1306,21:45,76,11.2,-17.1,0,990.6,990,990.6,78300,17.1
1307,21:46,75,9.5,-17,0,990.7,990,990.7,78360,17
1308,21:47,77,10.7,-16.9,0,990.7,990,990.7,78420,16.9
1309,21:48,75,11.5,-16.9,0,990.7,990,990.7,78480,16.9
1310,21:49,77,10.1,-16.9,0,990.7,990,990.7,78540,16.9
1311,21:50,76,11,-16.9,0,990.7,990,990.7,78600,16.9
1312,21:51,75,10.8,-17,0,990.7,990,990.7,78660,17
1313,21:52,75,10.3,-17,0,990.7,990,990.7,78720,17
1314,21:53,78,10,-17,0,990.7,990,990.7,78780,17
1315,21:54,79,9.1,-17,0,990.7,990,990.7,78840,17
1316,21:55,77,9.7,-17.1,0,990.7,990,990.7,78900,17.1
1317,21:56,77,9.4,-17.1,0,990.7,990,990.7,78960,17.1
1318,21:57,75,8.8,-17.1,0,990.8,990,990.8,79020,17.1
1319,21:58,75,9.8,-17.1,0,990.7,990,990.7,79080,17.1
1320,21:59,74,10.8,-17.1,0,990.8,990,990.8,79140,17.1
1321,22:00,74,9.9,-17.1,0,990.8,990,990.8,79200,17.1
1322,22:01,75,11.2,-17.1,0,990.8,990,990.8,79260,17.1
1323,22:02,82,11.7,-17,0,990.7,990,990.7,79320,17
1324,22:03,74,9.8,-17,0,990.8,990,990.8,79380,17
1325,22:04,75,9.9,-17,0,990.8,990,990.8,79440,17
1326,22:05,74,9.8,-17,0,990.8,990,990.8,79500,17
1327,22:06,74,10.2,-17.2,0,990.8,990,990.8,79560,17.2
1328,22:07,73,10,-17.2,0,990.8,990,990.8,79620,17.2
1329,22:08,71,9.7,-17.2,0,990.8,990,990.8,79680,17.2
1330,22:09,73,8.7,-17.2,0,990.8,990,990.8,79740,17.2
1331,22:10,73,7,-17.3,0,990.8,990,990.8,79800,17.3
1332,22:11,73,7.7,-17.3,0,990.7,990,990.7,79860,17.3
1333,22:12,77,8,-17.4,0,990.7,990,990.7,79920,17.4
1334,22:13,79,8.2,-17.4,0,990.7,990,990.7,79980,17.4
1335,22:14,79,8.1,-17.5,0,990.7,990,990.7,80040,17.5
1336,22:15,85,8.5,-17.5,0,990.7,990,990.7,80100,17.5
1337,22:16,81,8.6,-17.5,0,990.7,990,990.7,80160,17.5
1338,22:17,82,9.5,-17.5,0,990.7,990,990.7,80220,17.5
1339,22:18,78,8.8,-17.5,0,990.7,990,990.7,80280,17.5
1340,22:19,74,9.1,-17.4,0,990.7,990,990.7,80340,17.4
1341,22:20,78,8.9,-17.3,0,990.7,990,990.7,80400,17.3
1342,22:21,76,9.1,-17.3,0,990.7,990,990.7,80460,17.3
1343,22:22,81,9.4,-17.3,0,990.7,990,990.7,80520,17.3
1344,22:23,79,8.7,-17.2,0,990.6,990,990.6,80580,17.2
1345,22:24,79,7.6,-17.1,0,990.7,990,990.7,80640,17.1
1346,22:25,82,7.8,-17,0,990.6,990,990.6,80700,17
1347,22:26,79,8.1,-17,0,990.7,990,990.7,80760,17
1348,22:27,82,8.8,-17,0,990.7,990,990.7,80820,17
1349,22:28,79,8.7,-17,0,990.7,990,990.7,80880,17
1350,22:29,79,8.2,-16.8,0,990.7,990,990.7,80940,16.8
1351,22:30,77,8.3,-16.8,0,990.7,990,990.7,81000,16.8
1352,22:31,79,8.3,-16.8,0,990.7,990,990.7,81060,16.8
1353,22:32,75,9.5,-16.8,0,990.7,990,990.7,81120,16.8
1354,22:33,77,9.2,-16.9,0,990.7,990,990.7,81180,16.9
1355,22:34,74,9.2,-16.9,0,990.7,990,990.7,81240,16.9
1356,22:35,77,9,-16.8,0,990.7,990,990.7,81300,16.8
1357,22:36,77,8.6,-16.7,0,990.7,990,990.7,81360,16.7
1358,22:37,82,7.5,-16.7,0,990.7,990,990.7,81420,16.7
1359,22:38,82,6.7,-16.7,0,990.7,990,990.7,81480,16.7
1360,22:39,84,8,-16.7,0,990.7,990,990.7,81540,16.7
1361,22:40,83,8,-16.8,0,990.7,990,990.7,81600,16.8
1362,22:41,79,8.4,-16.7,0,990.7,990,990.7,81660,16.7
1363,22:42,78,8.3,-16.8,0,990.7,990,990.7,81720,16.8
1364,22:43,78,7.6,-16.7,0,990.7,990,990.7,81780,16.7
1365,22:44,78,8.2,-16.7,0,990.8,990.1,990.8,81840,16.7
1366,22:45,82,8,-16.8,0,990.8,990.1,990.8,81900,16.8
1367,22:46,85,7.8,-16.9,0,990.8,990.3,990.8,81960,16.9
1368,22:47,85,8.2,-16.8,0,990.8,990.7,990.8,82020,16.8
1369,22:48,82,8.3,-16.7,0,990.8,990.8,990.8,82080,16.7
1370,22:49,80,8.2,-16.6,0,990.9,991,990.9,82140,16.6
1371,22:50,79,7.3,-16.7,0,990.8,990.7,990.8,82200,16.7
1372,22:51,79,8.5,-16.7,0,990.8,990.7,990.8,82260,16.7
1373,22:52,80,8.5,-16.8,0,990.9,991,990.9,82320,16.8
1374,22:53,80,8.3,-16.9,0,990.8,990.5,990.8,82380,16.9
1375,22:54,80,8.6,-17,0,990.8,990.8,990.8,82440,17
1376,22:55,80,8.2,-17,0,990.8,990.4,990.8,82500,17
1377,22:56,82,8,-17,0,990.8,990.9,990.8,82560,17
1378,22:57,80,7.3,-17,0,990.9,991,990.9,82620,17
1379,22:58,87,8.3,-16.9,0,990.9,991,990.9,82680,16.9
1380,22:59,85,7.9,-17,0,990.8,990.9,990.8,82740,17
1381,23:00,83,7,-17,0,990.9,991,990.9,82800,17
1382,23:01,83,7,-16.9,0,990.8,990.8,990.8,82860,16.9
1383,23:02,79,7.5,-16.9,0,990.9,991,990.9,82920,16.9
1384,23:03,79,7.9,-16.9,0,990.9,991,990.9,82980,16.9
1385,23:04,83,6.9,-17,0,990.8,990.9,990.8,83040,17
1386,23:05,79,7.4,-17.1,0,990.8,990.6,990.8,83100,17.1
1387,23:06,71,8.1,-17,0,990.8,990.9,990.8,83160,17
1388,23:07,72,7,-17,0,990.8,990.5,990.8,83220,17
1389,23:08,73,6.9,-17,0,990.8,990.4,990.8,83280,17
1390,23:09,75,7,-17,0,990.8,990.6,990.8,83340,17
1391,23:10,82,6.9,-17,0,990.8,990.6,990.8,83400,17
1392,23:11,79,7,-16.9,0,990.8,990.4,990.8,83460,16.9
1393,23:12,76,6.9,-17,0,990.8,990.8,990.8,83520,17
1394,23:13,78,7.2,-17,0,990.9,991,990.9,83580,17
1395,23:14,83,7.4,-17.1,0,990.9,991,990.9,83640,17.1
1396,23:15,85,7.9,-17.2,0,990.9,991,990.9,83700,17.2
1397,23:16,84,8.3,-17.3,0,990.9,991,990.9,83760,17.3
1398,23:17,89,6.7,-17.3,0,990.9,991,990.9,83820,17.3
1399,23:18,82,7,-17.3,0,990.9,991,990.9,83880,17.3
1400,23:19,80,7.6,-17.4,0,990.9,991,990.9,83940,17.4
1401,23:20,78,6,-17.4,0,990.9,991,990.9,84000,17.4
1402,23:21,82,5.8,-17.3,0,990.9,991,990.9,84060,17.3
1403,23:22,81,5.7,-17.3,0,990.9,991,990.9,84120,17.3
1404,23:23,78,7.5,-17.4,0,990.9,991,990.9,84180,17.4
1405,23:24,77,7.2,-17.4,0,990.9,991,990.9,84240,17.4
1406,23:25,79,8.5,-17.3,0,990.9,991,990.9,84300,17.3
1407,23:26,81,8.7,-17.3,0,990.9,991,990.9,84360,17.3
1408,23:27,84,7.9,-17.3,0,990.9,991,990.9,84420,17.3
1409,23:28,86,7.6,-17.2,0,990.9,991,990.9,84480,17.2
1410,23:29,81,7.4,-17.2,0,990.9,991,990.9,84540,17.2
1411,23:30,86,9.6,-17.1,0,990.9,991,990.9,84600,17.1
1412,23:31,78,7.8,-17.1,0,991,991,991,84660,17.1
1413,23:32,85,7,-17.1,0,991,991,991,84720,17.1
1414,23:33,84,8.2,-17.1,0,991,991,991,84780,17.1
1415,23:34,80,7.7,-17.2,0,991,991,991,84840,17.2
1416,23:35,85,7.6,-17.2,0,991,991,991,84900,17.2
1417,23:36,81,7.1,-17.1,0,991,991,991,84960,17.1
1418,23:37,80,7,-17.1,0,991,991,991,85020,17.1
1419,23:38,81,6.4,-17.1,0,991,991,991,85080,17.1
1420,23:39,85,7.7,-17.1,0,991,991,991,85140,17.1
1421,23:40,80,7.2,-17.1,0,991,991,991,85200,17.1
1422,23:41,85,6.8,-17.2,0,991,991,991,85260,17.2
1423,23:42,86,7.6,-17.2,0,991,991,991,85320,17.2
1424,23:43,85,6.7,-17.2,0,991,991,991,85380,17.2
1425,23:44,86,6.7,-17.1,0,991,991,991,85440,17.1
1426,23:45,90,7.1,-17.1,0,991,991,991,85500,17.1
1427,23:46,85,7.5,-17.1,0,991,991,991,85560,17.1
1428,23:47,92,6.5,-17.2,0,991,991,991,85620,17.2
1429,23:48,84,6.8,-17.2,0,991,991,991,85680,17.2
1430,23:49,88,6.9,-17.2,0,991,991,991,85740,17.2
1431,23:50,86,6.2,-17.3,0,991,991,991,85800,17.3
1432,23:51,90,6.3,-17.3,0,991,991,991,85860,17.3
1433,23:52,88,6.8,-17.3,0,991,991,991,85920,17.3
1434,23:53,91,6,-17.3,0,991,991,991,85980,17.3
1435,23:54,95,6.1,-17.2,0,990.9,991,990.9,86040,17.2
1436,23:55,89,6.2,-17.2,0,990.9,991,990.9,86100,17.2
1437,23:56,89,6.2,-17.2,0,990.9,991,990.9,86160,17.2
1438,23:57,97,6.9,-17.2,0,991,991,991,86220,17.2
1439,23:58,110,8,-17.2,0,991,991,991,86280,17.2
1440,23:59,97,7.3,-17.1,0,991,991,991,86340,17.1
