SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1326,22:05,60,14.6,-12.9,0,982.4,982,982.4,79500
1327,22:06,60,14,-13.1,0,982.4,982,982.4,79560
1328,22:07,62,13.8,-13.4,0,982.4,982,982.4,79620
1329,22:08,61,14.8,-13.2,0,982.3,982,982.3,79680
1330,22:09,63,14.6,-13.1,0,982.4,982,982.4,79740
1331,22:10,64,15.3,-12.8,0,982.4,982,982.4,79800
1332,22:11,62,14.4,-12.8,0,982.4,982,982.4,79860
1333,22:12,64,13.6,-12.8,0,982.4,982,982.4,79920
1334,22:13,62,15.2,-12.9,0,982.4,982,982.4,79980
1335,22:14,65,15.3,-12.6,0,982.4,982,982.4,80040
1336,22:15,63,15.2,-12.8,0,982.4,982,982.4,80100
1337,22:16,62,14.2,-12.7,0,982.4,982,982.4,80160
1338,22:17,66,13.4,-12.5,0,982.4,982,982.4,80220
1339,22:18,60,15.2,-12,0,982.4,982,982.4,80280
1340,22:19,62,15.5,-12.3,0,982.4,982,982.4,80340
1341,22:20,63,14.8,-12.7,0,982.4,982,982.4,80400
1342,22:21,61,14.2,-12.7,0,982.4,982,982.4,80460
1343,22:22,62,14,-12.9,0,982.4,982,982.4,80520
1344,22:23,66,13.1,-13.2,0,982.4,982,982.4,80580
1345,22:24,66,13.1,-13.1,0,982.4,982,982.4,80640
1346,22:25,63,15.3,-13.3,0,982.4,982,982.4,80700
1347,22:26,66,14.2,-13.1,0,982.4,982,982.4,80760
1348,22:27,62,13.4,-13,0,982.4,982,982.4,80820
1349,22:28,62,14.8,-13.2,0,982.4,982,982.4,80880
1350,22:29,57,15.5,-13.2,0,982.4,982,982.4,80940
1351,22:30,53,15.7,-13,0,982.4,982,982.4,81000
1352,22:31,56,14.4,-12.9,0,982.4,982,982.4,81060
1353,22:32,56,14.4,-13.1,0,982.4,982,982.4,81120
1354,22:33,55,14,-13.2,0,982.4,982,982.4,81180
1355,22:34,55,15.3,-13,0,982.4,982,982.4,81240
1356,22:35,59,14.2,-13.3,0,982.4,982,982.4,81300
1357,22:36,59,13.8,-13.2,0,982.4,982,982.4,81360
1358,22:37,58,14.6,-13.4,0,982.4,982,982.4,81420
1359,22:38,62,14.8,-13.6,0,982.5,982,982.5,81480
1360,22:39,62,14.8,-13.6,0,982.4,982,982.4,81540
1361,22:40,61,15.3,-13.4,0,982.4,982,982.4,81600
1362,22:41,62,15.7,-13.4,0,982.4,982,982.4,81660
1363,22:42,62,16.1,-13.1,0,982.4,982,982.4,81720
1364,22:43,62,15.7,-12.9,0,982.5,982,982.5,81780
1365,22:44,61,17.4,-13.1,0,982.4,982,982.4,81840
1366,22:45,62,15.7,-12.9,0,982.5,982,982.5,81900
1367,22:46,62,15.2,-12.9,0,982.5,982,982.5,81960
1368,22:47,63,15.3,-13.2,0,982.5,982,982.5,82020
1369,22:48,63,13.3,-13.1,0,982.5,982,982.5,82080
1370,22:49,63,13.6,-12.7,0,982.5,982,982.5,82140
1371,22:50,65,13.3,-12.6,0,982.5,982,982.5,82200
1372,22:51,61,13.6,-12.4,0,982.5,982,982.5,82260
1373,22:52,60,14.6,-12.1,0,982.5,982,982.5,82320
1374,22:53,59,14,-12.3,0,982.5,982,982.5,82380
1375,22:54,59,14.2,-12.4,0,982.5,982,982.5,82440
1376,22:55,59,13.3,-12.5,0,982.5,982,982.5,82500
1377,22:56,65,12.9,-12.8,0,982.5,982,982.5,82560
1378,22:57,60,13.1,-12.4,0,982.5,982,982.5,82620
1379,22:58,63,12.7,-12.4,0,982.5,982,982.5,82680
1380,22:59,60,13.8,-12.6,0,982.5,982,982.5,82740
1381,23:00,64,13.6,-12.8,0,982.5,982,982.5,82800
1382,23:01,61,13.8,-13,0,982.5,982,982.5,82860
1383,23:02,63,14,-13,0,982.5,982,982.5,82920
1384,23:03,62,14.2,-12.9,0,982.5,982,982.5,82980
1385,23:04,61,14.6,-13,0,982.5,982,982.5,83040
1386,23:05,63,13.6,-13,0,982.5,982,982.5,83100
1387,23:06,61,14,-13.1,0,982.5,982,982.5,83160
1388,23:07,63,13.8,-13.1,0,982.5,982,982.5,83220
1389,23:08,63,13.4,-12.8,0,982.5,982,982.5,83280
1390,23:09,65,12.5,-12.8,0,982.5,982,982.5,83340
1391,23:10,67,12.3,-12.9,0,982.6,982,982.6,83400
1392,23:11,67,13.3,-12.9,0,982.5,982,982.5,83460
1393,23:12,67,12.7,-13.2,0,982.5,982,982.5,83520
1394,23:13,68,12.5,-12.9,0,982.5,982,982.5,83580
1395,23:14,66,13.1,-13,0,982.5,982,982.5,83640
1396,23:15,66,12.7,-13,0,982.5,982,982.5,83700
1397,23:16,65,13.4,-12.8,0,982.5,982,982.5,83760
1398,23:17,63,13.3,-13,0,982.5,982,982.5,83820
1399,23:18,66,13.4,-12.7,0,982.5,982,982.5,83880
1400,23:19,66,14,-13,0,982.5,982,982.5,83940
1401,23:20,63,15.2,-13.1,0,982.4,982,982.4,84000
1402,23:21,63,15.3,-13,0,982.4,982,982.4,84060
1403,23:22,69,14.2,-12.6,0,982.5,982,982.5,84120
1404,23:23,67,14.8,-12.9,0,982.5,982,982.5,84180
1405,23:24,68,14,-12.7,0,982.5,982,982.5,84240
1406,23:25,66,15.5,-12.6,0,982.5,982,982.5,84300
1407,23:26,71,14.6,-12.8,0,982.4,982,982.4,84360
1408,23:27,74,14.2,-12.8,0,982.5,982,982.5,84420
1409,23:28,72,14.2,-12.7,0,982.5,982,982.5,84480
1410,23:29,74,15,-12.5,0,982.5,982,982.5,84540
1411,23:30,76,15,-12.4,0,982.5,982,982.5,84600
1412,23:31,66,14.8,-12.4,0,982.5,982,982.5,84660
1413,23:32,70,14,-12.4,0,982.5,982,982.5,84720
1414,23:33,71,13.3,-12.4,0,982.5,982,982.5,84780
1415,23:34,71,13.8,-12.4,0,982.5,982,982.5,84840
1416,23:35,69,13.4,-12.6,0,982.5,982,982.5,84900
1417,23:36,71,13.4,-12.4,0,982.5,982,982.5,84960
1418,23:37,69,14.2,-12.4,0,982.4,982,982.4,85020
1419,23:38,73,13.1,-12.6,0,982.5,982,982.5,85080
1420,23:39,68,12.9,-12.6,0,982.5,982,982.5,85140
1421,23:40,71,11.9,-12.7,0,982.5,982,982.5,85200
1422,23:41,71,12.1,-12.7,0,982.5,982,982.5,85260
1423,23:42,68,12.7,-12.6,0,982.5,982,982.5,85320
1424,23:43,71,12.3,-12.7,0,982.5,982,982.5,85380
1425,23:44,72,13.1,-12.8,0,982.5,982,982.5,85440
1426,23:45,74,13.3,-12.6,0,982.5,982,982.5,85500
1427,23:46,70,13.3,-12.6,0,982.5,982,982.5,85560
1428,23:47,71,12.9,-12.6,0,982.5,982,982.5,85620
1429,23:48,71,12.7,-12.5,0,982.5,982,982.5,85680
1430,23:49,72,13.1,-12.8,0,982.5,982,982.5,85740
1431,23:50,72,13.6,-13,0,982.5,982,982.5,85800
1432,23:51,73,14,-12.9,0,982.5,982,982.5,85860
1433,23:52,74,14.8,-12.7,0,982.5,982,982.5,85920
1434,23:53,75,14,-12.7,0,982.5,982,982.5,85980
1435,23:54,73,14,-12.7,0,982.5,982,982.5,86040
1436,23:55,75,14,-12.7,0,982.5,982,982.5,86100
1437,23:56,74,14,-12.5,0,982.5,982,982.5,86160
1438,23:57,76,13.4,-12.5,0,982.5,982,982.5,86220
1439,23:58,72,12.9,-12.2,0,982.5,982,982.5,86280
1440,23:59,70,13.4,-12,0,982.5,982,982.5,86340
