SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1305,21:44,113,5.9,-13.4,0,977.7,977,977.7,78240
1306,21:45,112,5.3,-13.4,0,977.7,977,977.7,78300
1307,21:46,110,5.5,-13.4,0,977.7,977,977.7,78360
1308,21:47,114,5.5,-13.4,0,977.7,977,977.7,78420
1309,21:48,114,6.2,-13.4,0,977.7,977,977.7,78480
1310,21:49,112,5.5,-13.3,0,977.7,977,977.7,78540
1311,21:50,117,5.6,-13.3,0,977.7,977,977.7,78600
1312,21:51,118,5.5,-13.4,0,977.7,977,977.7,78660
1313,21:52,115,4.9,-13.4,0,977.7,977,977.7,78720
1314,21:53,108,4.4,-13.4,0,977.7,977,977.7,78780
1315,21:54,97,4.5,-13.4,0,977.7,977,977.7,78840
1316,21:55,97,4.2,-13.4,0,977.7,977,977.7,78900
1317,21:56,102,3.8,-13.4,0,977.7,977,977.7,78960
1318,21:57,109,3.7,-13.4,0,977.7,977,977.7,79020
1319,21:58,111,5.1,-13.4,0,977.7,977,977.7,79080
1320,21:59,117,5.4,-13.4,0,977.8,977,977.8,79140
1321,22:00,114,4.5,-13.4,0,977.8,977,977.8,79200
1322,22:01,110,5.7,-13.3,0,977.7,977,977.7,79260
1323,22:02,104,6.3,-13.3,0,977.7,977,977.7,79320
1324,22:03,101,5.5,-13.3,0,977.7,977,977.7,79380
1325,22:04,96,5.4,-13.3,0,977.7,977,977.7,79440
1326,22:05,94,5.7,-13.3,0,977.7,977,977.7,79500
1327,22:06,100,5.2,-13.4,0,977.8,977,977.8,79560
1328,22:07,101,5.5,-13.3,0,977.8,977,977.8,79620
1329,22:08,102,4.9,-13.3,0,977.8,977,977.8,79680
1330,22:09,96,4.9,-13.3,0,977.8,977.2,977.8,79740
1331,22:10,97,5.5,-13.3,0,977.8,977.2,977.8,79800
1332,22:11,95,6.1,-13.3,0,977.8,977,977.8,79860
1333,22:12,87,6.6,-13.3,0,977.8,977,977.8,79920
1334,22:13,93,5.9,-13.3,0,977.8,977.4,977.8,79980
1335,22:14,99,5.7,-13.2,0,977.8,977.3,977.8,80040
1336,22:15,96,5.3,-13.2,0,977.8,977,977.8,80100
1337,22:16,102,4.9,-13.2,0,977.8,977.7,977.8,80160
1338,22:17,101,4.9,-13.2,0,977.8,977.9,977.8,80220
1339,22:18,103,5.8,-13.2,0,977.8,977.9,977.8,80280
1340,22:19,105,4.9,-13.2,0,977.9,978,977.9,80340
1341,22:20,108,5.5,-13.3,0,977.9,978,977.9,80400
1342,22:21,104,4.4,-13.3,0,977.9,978,977.9,80460
1343,22:22,109,5.1,-13.2,0,977.9,978,977.9,80520
1344,22:23,110,6.3,-13.2,0,977.9,978,977.9,80580
1345,22:24,108,5.6,-13.2,0,977.9,978,977.9,80640
1346,22:25,102,4.7,-13.2,0,977.9,978,977.9,80700
1347,22:26,104,5.4,-13.2,0,977.9,978,977.9,80760
1348,22:27,99,4.7,-13.2,0,977.9,978,977.9,80820
1349,22:28,100,5.1,-13.2,0,977.9,978,977.9,80880
1350,22:29,103,5.4,-13.2,0,978,978,978,80940
1351,22:30,108,5.2,-13.2,0,978,978,978,81000
1352,22:31,106,4.4,-13.2,0,978,978,978,81060
1353,22:32,111,6.5,-13.1,0,978,978,978,81120
1354,22:33,113,6.8,-13.2,0,978,978,978,81180
1355,22:34,112,6.3,-13.2,0,978,978,978,81240
1356,22:35,111,6.7,-13.2,0,978,978,978,81300
1357,22:36,111,6.1,-13.2,0,978.1,978,978.1,81360
1358,22:37,106,6.1,-13.2,0,978.1,978,978.1,81420
1359,22:38,98,5.3,-13.3,0,978,978,978,81480
1360,22:39,101,4.9,-13.2,0,978,978,978,81540
1361,22:40,104,5.5,-13.2,0,978,978,978,81600
1362,22:41,109,6,-13.2,0,978,978,978,81660
1363,22:42,113,6,-13.2,0,978,978,978,81720
1364,22:43,113,5.6,-13.2,0,978.1,978,978.1,81780
1365,22:44,115,5.9,-13.1,0,978.1,978,978.1,81840
1366,22:45,113,6.1,-13.1,0,978.1,978,978.1,81900
1367,22:46,114,6.1,-13.0,0,978.1,978,978.1,81960
1368,22:47,114,6.1,-13.0,0,978.1,978,978.1,82020
1369,22:48,117,5.5,-13.0,0,978.1,978,978.1,82080
1370,22:49,119,5.4,-13.0,0,978.2,978,978.2,82140
1371,22:50,117,5.2,-13.0,0,978.2,978,978.2,82200
1372,22:51,114,4.9,-12.9,0,978.2,978,978.2,82260
1373,22:52,115,5,-12.8,0,978.2,978,978.2,82320
1374,22:53,117,5,-12.8,0,978.2,978,978.2,82380
1375,22:54,114,4.7,-12.8,0,978.2,978,978.2,82440
1376,22:55,114,5.5,-12.8,0,978.2,978,978.2,82500
1377,22:56,112,5.5,-12.8,0,978.2,978,978.2,82560
1378,22:57,110,5.7,-12.8,0,978.2,978,978.2,82620
1379,22:58,105,4.8,-12.9,0,978.2,978,978.2,82680
1380,22:59,111,6,-12.9,0,978.2,978,978.2,82740
1381,23:00,107,5,-13.0,0,978.2,978,978.2,82800
1382,23:01,109,5.3,-12.9,0,978.2,978,978.2,82860
1383,23:02,112,5.2,-12.8,0,978.2,978,978.2,82920
1384,23:03,116,6.1,-12.7,0,978.2,978,978.2,82980
1385,23:04,115,6,-12.8,0,978.2,978,978.2,83040
1386,23:05,115,5.6,-12.8,0,978.2,978,978.2,83100
1387,23:06,116,5.7,-12.8,0,978.2,978,978.2,83160
1388,23:07,116,6.3,-12.8,0,978.2,978,978.2,83220
1389,23:08,117,6.5,-12.8,0,978.2,978,978.2,83280
1390,23:09,116,6.3,-12.8,0,978.2,978,978.2,83340
1391,23:10,115,5.9,-12.8,0,978.2,978,978.2,83400
1392,23:11,115,5.9,-12.8,0,978.2,978,978.2,83460
1393,23:12,111,5.5,-12.8,0,978.2,978,978.2,83520
1394,23:13,118,6.8,-12.8,0,978.2,978,978.2,83580
1395,23:14,116,6.3,-12.7,0,978.2,978,978.2,83640
1396,23:15,107,5.5,-12.7,0,978.3,978,978.3,83700
1397,23:16,112,5.6,-12.7,0,978.3,978,978.3,83760
1398,23:17,113,6.3,-12.7,0,978.2,978,978.2,83820
1399,23:18,116,6.5,-12.7,0,978.2,978,978.2,83880
1400,23:19,116,6.3,-12.6,0,978.2,978,978.2,83940
1401,23:20,115,6.5,-12.6,0,978.2,978,978.2,84000
1402,23:21,115,6.4,-12.6,0,978.3,978,978.3,84060
1403,23:22,117,6.8,-12.6,0,978.2,978,978.2,84120
1404,23:23,111,5.5,-12.6,0,978.3,978,978.3,84180
1405,23:24,114,6,-12.6,0,978.3,978,978.3,84240
1406,23:25,115,5.2,-12.6,0,978.3,978,978.3,84300
1407,23:26,116,5.5,-12.7,0,978.4,978,978.4,84360
1408,23:27,116,6.1,-12.7,0,978.4,978,978.4,84420
1409,23:28,117,6.2,-12.7,0,978.4,978,978.4,84480
1410,23:29,116,5.7,-12.8,0,978.4,978,978.4,84540
1411,23:30,120,6,-12.8,0,978.4,978,978.4,84600
1412,23:31,121,6.1,-12.8,0,978.4,978,978.4,84660
1413,23:32,121,6.8,-12.8,0,978.4,978,978.4,84720
1414,23:33,120,6.9,-12.8,0,978.4,978,978.4,84780
1415,23:34,118,6.2,-12.8,0,978.4,978,978.4,84840
1416,23:35,116,6.4,-12.7,0,978.4,978,978.4,84900
1417,23:36,117,6,-12.8,0,978.4,978,978.4,84960
1418,23:37,117,6.1,-12.8,0,978.4,978,978.4,85020
1419,23:38,116,6,-12.8,0,978.4,978,978.4,85080
1420,23:39,114,5.9,-12.9,0,978.4,978,978.4,85140
1421,23:40,115,6.1,-12.9,0,978.4,978,978.4,85200
1422,23:41,116,6.6,-12.9,0,978.4,978,978.4,85260
1423,23:42,117,6.3,-12.9,0,978.4,978,978.4,85320
1424,23:43,118,6.7,-12.8,0,978.5,978,978.5,85380
1425,23:44,116,6.8,-12.8,0,978.5,978,978.5,85440
1426,23:45,118,6.9,-12.8,0,978.5,978,978.5,85500
1427,23:46,117,6.7,-12.8,0,978.5,978,978.5,85560
1428,23:47,119,6.5,-12.8,0,978.5,978,978.5,85620
1429,23:48,119,6.7,-12.8,0,978.5,978,978.5,85680
1430,23:49,118,6.4,-12.6,0,978.5,978,978.5,85740
1431,23:50,119,6.6,-12.6,0,978.5,978,978.5,85800
1432,23:51,120,7.3,-12.6,0,978.5,978,978.5,85860
1433,23:52,119,7.4,-12.7,0,978.5,978,978.5,85920
1434,23:53,119,6.9,-12.7,0,978.6,978,978.6,85980
1435,23:54,120,7.2,-12.8,0,978.6,978,978.6,86040
1436,23:55,119,6.7,-12.7,0,978.6,978,978.6,86100
1437,23:56,122,6,-12.7,0,978.5,978,978.5,86160
1438,23:57,124,6.2,-12.7,0,978.6,978,978.6,86220
1439,23:58,123,6.2,-12.7,0,978.6,978,978.6,86280
1440,23:59,125,5.7,-12.7,0,978.6,978,978.6,86340
