SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1300,21:39,128,5.4,-15.1,0,977.7,977,977.7,77940
1301,21:40,129,5,-15.0,0,977.7,977,977.7,78000
1302,21:41,124,4.8,-15.0,0,977.7,977,977.7,78060
1303,21:42,123,5.1,-15.0,0,977.7,977,977.7,78120
1304,21:43,125,5.1,-15.0,0,977.7,977,977.7,78180
1305,21:44,121,5,-14.9,0,977.7,977,977.7,78240
1306,21:45,121,4.7,-15.0,0,977.7,977,977.7,78300
1307,21:46,127,4.8,-15.0,0,977.6,977,977.6,78360
1308,21:47,129,4.9,-15.0,0,977.7,977,977.7,78420
1309,21:48,128,4.9,-15.1,0,977.7,977,977.7,78480
1310,21:49,124,5.1,-15.1,0,977.6,977,977.6,78540
1311,21:50,121,5.5,-15.2,0,977.7,977,977.7,78600
1312,21:51,122,5.5,-15.2,0,977.7,977,977.7,78660
1313,21:52,125,5.4,-15.2,0,977.7,977,977.7,78720
1314,21:53,128,5.2,-15.2,0,977.7,977,977.7,78780
1315,21:54,130,4.9,-15.2,0,977.7,977,977.7,78840
1316,21:55,133,4.9,-15.1,0,977.7,977,977.7,78900
1317,21:56,129,4.7,-15.1,0,977.7,977,977.7,78960
1318,21:57,128,5,-15.1,0,977.7,977,977.7,79020
1319,21:58,129,4.9,-15.2,0,977.7,977,977.7,79080
1320,21:59,127,4.9,-15.1,0,977.7,977,977.7,79140
1321,22:00,128,4.9,-15.1,0,977.7,977,977.7,79200
1322,22:01,127,4.8,-15.1,0,977.7,977,977.7,79260
1323,22:02,123,4.5,-15.1,0,977.7,977,977.7,79320
1324,22:03,117,4.7,-15.1,0,977.7,977,977.7,79380
1325,22:04,118,4.9,-15.1,0,977.7,977,977.7,79440
1326,22:05,116,4.8,-15.1,0,977.7,977,977.7,79500
1327,22:06,126,4.8,-15.1,0,977.7,977,977.7,79560
1328,22:07,124,4.7,-15.1,0,977.7,977,977.7,79620
1329,22:08,125,4.7,-15.1,0,977.7,977,977.7,79680
1330,22:09,124,4.8,-15.1,0,977.7,977,977.7,79740
1331,22:10,127,4.8,-15.1,0,977.7,977,977.7,79800
1332,22:11,130,5,-15.1,0,977.7,977,977.7,79860
1333,22:12,130,4.7,-15.1,0,977.7,977,977.7,79920
1334,22:13,134,4.5,-15.1,0,977.7,977,977.7,79980
1335,22:14,135,4.7,-15.1,0,977.7,977,977.7,80040
1336,22:15,133,4.4,-15.1,0,977.8,977,977.8,80100
1337,22:16,138,4.2,-15.1,0,977.8,977,977.8,80160
1338,22:17,136,4.2,-15.2,0,977.8,977.1,977.8,80220
1339,22:18,129,4.2,-15.1,0,977.8,977,977.8,80280
1340,22:19,133,4.2,-15.1,0,977.8,977.2,977.8,80340
1341,22:20,130,4.1,-15.1,0,977.8,977.1,977.8,80400
1342,22:21,129,4.1,-15.1,0,977.8,977.6,977.8,80460
1343,22:22,129,4.1,-15.1,0,977.8,977.6,977.8,80520
1344,22:23,121,3.9,-15.2,0,977.8,977.6,977.8,80580
1345,22:24,126,4.1,-15.1,0,977.8,977.5,977.8,80640
1346,22:25,128,4.1,-15.1,0,977.8,977.3,977.8,80700
1347,22:26,131,4.2,-15.0,0,977.8,977.3,977.8,80760
1348,22:27,132,4.4,-15.0,0,977.8,977.1,977.8,80820
1349,22:28,136,4.3,-15.0,0,977.8,977.1,977.8,80880
1350,22:29,137,4.2,-14.9,0,977.8,977.1,977.8,80940
1351,22:30,142,4.1,-14.9,0,977.8,977.2,977.8,81000
1352,22:31,138,4,-14.9,0,977.8,977.2,977.8,81060
1353,22:32,147,4,-14.9,0,977.8,977.3,977.8,81120
1354,22:33,143,3.8,-14.9,0,977.8,977.5,977.8,81180
1355,22:34,141,4,-14.9,0,977.8,977.7,977.8,81240
1356,22:35,136,4.1,-15.0,0,977.8,977.4,977.8,81300
1357,22:36,138,4.1,-15.0,0,977.8,977.6,977.8,81360
1358,22:37,135,4.1,-15.1,0,977.8,977.6,977.8,81420
1359,22:38,133,4,-15.1,0,977.8,977.7,977.8,81480
1360,22:39,136,4,-15.2,0,977.8,977.7,977.8,81540
1361,22:40,129,4.3,-15.2,0,977.8,977.9,977.8,81600
1362,22:41,121,4.7,-15.2,0,977.8,977.7,977.8,81660
1363,22:42,114,4.7,-15.2,0,977.8,977.9,977.8,81720
1364,22:43,112,4.8,-15.2,0,977.8,977.8,977.8,81780
1365,22:44,109,4.6,-15.2,0,977.8,977.9,977.8,81840
1366,22:45,115,4.7,-15.1,0,977.8,977.7,977.8,81900
1367,22:46,118,5.2,-15.1,0,977.8,977.6,977.8,81960
1368,22:47,122,6,-15.1,0,977.8,977.5,977.8,82020
1369,22:48,122,5.6,-15.1,0,977.8,977.6,977.8,82080
1370,22:49,126,5.4,-15.0,0,977.8,977.7,977.8,82140
1371,22:50,119,5.7,-15.0,0,977.8,977.5,977.8,82200
1372,22:51,129,4.9,-15.0,0,977.8,977.6,977.8,82260
1373,22:52,131,5.1,-15.0,0,977.8,977.7,977.8,82320
1374,22:53,136,5.5,-15.0,0,977.8,977.6,977.8,82380
1375,22:54,134,5.9,-14.9,0,977.8,977.2,977.8,82440
1376,22:55,138,5.8,-15.0,0,977.8,977,977.8,82500
1377,22:56,136,5.5,-14.9,0,977.8,977.1,977.8,82560
1378,22:57,131,5.5,-14.9,0,977.8,977.2,977.8,82620
1379,22:58,124,5.7,-15.0,0,977.8,977.2,977.8,82680
1380,22:59,123,6.8,-15.0,0,977.8,977,977.8,82740
1381,23:00,124,6.8,-14.9,0,977.8,977,977.8,82800
1382,23:01,128,6.5,-14.9,0,977.8,977,977.8,82860
1383,23:02,130,6,-14.9,0,977.8,977,977.8,82920
1384,23:03,129,5.6,-14.9,0,977.8,977,977.8,82980
1385,23:04,134,5.6,-14.9,0,977.8,977,977.8,83040
1386,23:05,134,5.4,-14.8,0,977.8,977,977.8,83100
1387,23:06,134,5,-14.8,0,977.8,977.1,977.8,83160
1388,23:07,129,5.1,-14.8,0,977.8,977,977.8,83220
1389,23:08,124,5.7,-14.8,0,977.8,977,977.8,83280
1390,23:09,124,5.9,-14.8,0,977.8,977,977.8,83340
1391,23:10,125,6.3,-14.9,0,977.8,977,977.8,83400
1392,23:11,126,6.3,-14.8,0,977.8,977,977.8,83460
1393,23:12,131,6.4,-14.9,0,977.7,977,977.7,83520
1394,23:13,129,6.3,-14.9,0,977.7,977,977.7,83580
1395,23:14,132,6.5,-14.9,0,977.7,977,977.7,83640
1396,23:15,132,6.1,-14.9,0,977.7,977,977.7,83700
1397,23:16,125,7.3,-14.9,0,977.7,977,977.7,83760
1398,23:17,128,7.9,-14.9,0,977.7,977,977.7,83820
1399,23:18,127,7.1,-14.9,0,977.7,977,977.7,83880
1400,23:19,128,6.8,-14.8,0,977.7,977,977.7,83940
1401,23:20,129,6.6,-14.8,0,977.7,977,977.7,84000
1402,23:21,127,6.4,-14.8,0,977.7,977,977.7,84060
1403,23:22,127,6.3,-14.8,0,977.7,977,977.7,84120
1404,23:23,125,6.8,-14.9,0,977.7,977,977.7,84180
1405,23:24,127,6.2,-14.8,0,977.7,977,977.7,84240
1406,23:25,130,6.4,-14.8,0,977.7,977,977.7,84300
1407,23:26,134,5.8,-14.9,0,977.7,977,977.7,84360
1408,23:27,131,6.2,-14.9,0,977.7,977,977.7,84420
1409,23:28,132,5.6,-14.9,0,977.7,977,977.7,84480
1410,23:29,136,5.6,-14.9,0,977.7,977,977.7,84540
1411,23:30,133,5.7,-14.9,0,977.7,977,977.7,84600
1412,23:31,131,5.4,-14.9,0,977.7,977,977.7,84660
1413,23:32,131,5.2,-14.9,0,977.7,977,977.7,84720
1414,23:33,130,5.7,-15.0,0,977.7,977,977.7,84780
1415,23:34,131,5.7,-15.0,0,977.7,977,977.7,84840
1416,23:35,128,5.8,-15.0,0,977.7,977,977.7,84900
1417,23:36,130,5.6,-15.0,0,977.7,977,977.7,84960
1418,23:37,130,5.4,-15.0,0,977.7,977,977.7,85020
1419,23:38,125,5,-15.0,0,977.7,977,977.7,85080
1420,23:39,124,5.4,-15.0,0,977.7,977,977.7,85140
1421,23:40,120,5.7,-14.9,0,977.7,977,977.7,85200
1422,23:41,122,6,-15.0,0,977.7,977,977.7,85260
1423,23:42,118,7.2,-14.9,0,977.7,977,977.7,85320
1424,23:43,122,6.5,-15.0,0,977.7,977,977.7,85380
1425,23:44,120,5.9,-15.0,0,977.7,977,977.7,85440
1426,23:45,124,5.4,-15.0,0,977.7,977,977.7,85500
1427,23:46,125,5.6,-15.1,0,977.6,977,977.6,85560
1428,23:47,129,5.5,-15.1,0,977.6,977,977.6,85620
1429,23:48,131,6.1,-15.1,0,977.6,977,977.6,85680
1430,23:49,131,5.5,-15.2,0,977.6,977,977.6,85740
1431,23:50,128,6.2,-15.1,0,977.6,977,977.6,85800
1432,23:51,131,6,-15.2,0,977.6,977,977.6,85860
1433,23:52,129,5.8,-15.1,0,977.6,977,977.6,85920
1434,23:53,128,5.6,-15.2,0,977.6,977,977.6,85980
1435,23:54,130,5.5,-15.2,0,977.6,977,977.6,86040
1436,23:55,128,5.4,-15.2,0,977.6,977,977.6,86100
1437,23:56,124,5.9,-15.2,0,977.6,977,977.6,86160
1438,23:57,121,6.5,-15.2,0,977.6,977,977.6,86220
1439,23:58,122,6.7,-15.2,0,977.5,977,977.5,86280
1440,23:59,125,6.3,-15.2,0,977.5,977,977.5,86340
