SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1292,21:31,77,5.0,-2.1,0,990,----.-,----.-,77460
1293,21:32,76,5.3,-2.1,0,990,----.-,----.-,77520
1294,21:33,81,5.1,-2.1,0,990,----.-,----.-,77580
1295,21:34,83,4.8,-2.1,0,990,----.-,----.-,77640
1296,21:35,90,5.0,-2.1,0,990,----.-,----.-,77700
1297,21:36,88,4.7,-2.1,0,990,----.-,----.-,77760
1298,21:37,77,5.4,-2.1,0,990,----.-,----.-,77820
1299,21:38,85,4.6,-2.1,0,990,----.-,----.-,77880
1300,21:39,93,5.3,-2.1,0,990,----.-,----.-,77940
1301,21:40,92,4.8,-2.1,0,990,----.-,----.-,78000
1302,21:41,88,4.6,-2.2,0,990,----.-,----.-,78060
1303,21:42,70,4.7,-2.2,0,990,----.-,----.-,78120
1304,21:43,84,4.3,-2.2,0,990,----.-,----.-,78180
1305,21:44,84,4.8,-2.2,0,990,----.-,----.-,78240
1306,21:45,85,4.6,-2.2,0,990,----.-,----.-,78300
1307,21:46,81,4.6,-2.2,0,990,----.-,----.-,78360
1308,21:47,84,4.5,-2.2,0,990,----.-,----.-,78420
1309,21:48,81,4.3,-2.1,0,990,----.-,----.-,78480
1310,21:49,90,4.2,-2.2,0,990,----.-,----.-,78540
1311,21:50,77,4.4,-2.2,0,990,----.-,----.-,78600
1312,21:51,80,4.4,-2.1,0,990,----.-,----.-,78660
1313,21:52,84,4.3,-2.1,0,990,----.-,----.-,78720
1314,21:53,73,4.5,-2.2,0,990,----.-,----.-,78780
1315,21:54,78,4.0,-2.2,0,990,----.-,----.-,78840
1316,21:55,79,4.5,-2.2,0,990,----.-,----.-,78900
1317,21:56,80,4.7,-2.1,0,990,----.-,----.-,78960
1318,21:57,81,4.6,-2.1,0,990,----.-,----.-,79020
1319,21:58,78,4.2,-2.1,0,990,----.-,----.-,79080
1320,21:59,74,4.6,-2.1,0,990,----.-,----.-,79140
1321,22:00,71,4.7,-2.1,0,990,----.-,----.-,79200
1322,22:01,80,4.4,-2.1,0,989,----.-,----.-,79260
1323,22:02,83,3.9,-2.1,0,990,----.-,----.-,79320
1324,22:03,78,4.3,-2.1,0,990,----.-,----.-,79380
1325,22:04,94,4.2,-2.1,0,990,----.-,----.-,79440
1326,22:05,80,4.4,-2.1,0,990,----.-,----.-,79500
1327,22:06,82,4.4,-2.1,0,989,----.-,----.-,79560
1328,22:07,86,4.1,-2.2,0,989,----.-,----.-,79620
1329,22:08,82,4.0,-2.2,0,990,----.-,----.-,79680
1330,22:09,80,3.9,-2.2,0,990,----.-,----.-,79740
1331,22:10,88,3.9,-2.2,0,990,----.-,----.-,79800
1332,22:11,75,4.1,-2.2,0,990,----.-,----.-,79860
1333,22:12,92,4.0,-2.2,0,990,----.-,----.-,79920
1334,22:13,83,3.7,-2.2,0,990,----.-,----.-,79980
1335,22:14,78,4.0,-2.2,0,990,----.-,----.-,80040
1336,22:15,70,4.0,-2.2,0,990,----.-,----.-,80100
1337,22:16,81,3.6,-2.2,0,990,----.-,----.-,80160
1338,22:17,76,3.5,-2.2,0,990,----.-,----.-,80220
1339,22:18,74,3.6,-2.2,0,990,----.-,----.-,80280
1340,22:19,63,3.9,-2.2,0,990,----.-,----.-,80340
1341,22:20,83,4.0,-2.2,0,990,----.-,----.-,80400
1342,22:21,74,3.7,-2.2,0,990,----.-,----.-,80460
1343,22:22,73,4.4,-2.2,0,990,----.-,----.-,80520
1344,22:23,72,4.1,-2.2,0,990,----.-,----.-,80580
1345,22:24,74,4.0,-2.2,0,990,----.-,----.-,80640
1346,22:25,76,3.6,-2.1,0,990,----.-,----.-,80700
1347,22:26,68,4.0,-2.1,0,990,----.-,----.-,80760
1348,22:27,68,4.0,-2.0,0,990,----.-,----.-,80820
1349,22:28,66,4.2,-2.0,0,990,----.-,----.-,80880
1350,22:29,69,4.0,-2.0,0,990,----.-,----.-,80940
1351,22:30,62,4.0,-2.0,0,990,----.-,----.-,81000
1352,22:31,72,3.9,-2.0,0,990,----.-,----.-,81060
1353,22:32,82,3.5,-2.1,0,990,----.-,----.-,81120
1354,22:33,85,2.6,-2.1,0,990,----.-,----.-,81180
1355,22:34,84,2.4,-2.2,0,990,----.-,----.-,81240
1356,22:35,73,2.9,-2.3,0,990,----.-,----.-,81300
1357,22:36,77,3.1,-2.3,0,990,----.-,----.-,81360
1358,22:37,78,2.8,-2.3,0,990,----.-,----.-,81420
1359,22:38,56,2.4,-2.3,0,990,----.-,----.-,81480
1360,22:39,61,2.5,-2.3,0,990,----.-,----.-,81540
1361,22:40,44,2.1,-2.4,0,990,----.-,----.-,81600
1362,22:41,61,1.6,-2.4,0,990,----.-,----.-,81660
1363,22:42,51,1.2,-2.4,0,990,----.-,----.-,81720
1364,22:43,72,1.0,-2.4,0,990,----.-,----.-,81780
1365,22:44,83,2.5,-2.4,0,990,----.-,----.-,81840
1366,22:45,83,2.6,-2.4,0,990,----.-,----.-,81900
1367,22:46,75,2.9,-2.3,0,990,----.-,----.-,81960
1368,22:47,77,3.0,-2.3,0,990,----.-,----.-,82020
1369,22:48,70,2.9,-2.3,0,990,----.-,----.-,82080
1370,22:49,65,3.3,-2.3,0,990,----.-,----.-,82140
1371,22:50,64,2.5,-2.3,0,990,----.-,----.-,82200
1372,22:51,70,2.5,-2.3,0,990,----.-,----.-,82260
1373,22:52,69,2.2,-2.4,0,990,----.-,----.-,82320
1374,22:53,56,3.0,-2.3,0,990,----.-,----.-,82380
1375,22:54,59,3.9,-2.2,0,990,----.-,----.-,82440
1376,22:55,53,4.1,-2.1,0,990,----.-,----.-,82500
1377,22:56,47,3.6,-2.1,0,990,----.-,----.-,82560
1378,22:57,63,3.5,-2.1,0,990,----.-,----.-,82620
1379,22:58,55,3.7,-2.1,0,990,----.-,----.-,82680
1380,22:59,48,3.5,-2.1,0,990,----.-,----.-,82740
1381,23:00,53,3.4,-2.1,0,990,----.-,----.-,82800
1382,23:01,65,4.0,-2.1,0,990,----.-,----.-,82860
1383,23:02,46,4.5,-1.9,0,990,----.-,----.-,82920
1384,23:03,61,4.8,-1.9,0,990,----.-,----.-,82980
1385,23:04,43,6.2,-1.8,0,990,----.-,----.-,83040
1386,23:05,48,4.4,-1.8,0,990,----.-,----.-,83100
1387,23:06,51,4.8,-1.8,0,990,----.-,----.-,83160
1388,23:07,53,6.1,-1.8,0,990,----.-,----.-,83220
1389,23:08,34,6.0,-1.8,0,990,----.-,----.-,83280
1390,23:09,49,6.6,-1.9,0,989,----.-,----.-,83340
1391,23:10,52,7.2,-1.9,0,989,----.-,----.-,83400
1392,23:11,54,7.5,-1.9,0,989,----.-,----.-,83460
1393,23:12,39,8.1,-1.9,0,989,----.-,----.-,83520
1394,23:13,50,8.8,-1.9,0,989,----.-,----.-,83580
1395,23:14,44,8.7,-1.8,0,989,----.-,----.-,83640
1396,23:15,53,7.7,-1.8,0,989,----.-,----.-,83700
1397,23:16,54,8.5,-1.9,0,989,----.-,----.-,83760
1398,23:17,57,6.8,-1.9,0,989,----.-,----.-,83820
1399,23:18,52,8.5,-2.0,0,989,----.-,----.-,83880
1400,23:19,53,9.6,-2.1,0,989,----.-,----.-,83940
1401,23:20,44,9.0,-2.2,0,989,----.-,----.-,84000
1402,23:21,53,8.9,-2.3,0,989,----.-,----.-,84060
1403,23:22,57,8.5,-2.3,0,989,----.-,----.-,84120
1404,23:23,60,9.7,-2.4,0,989,----.-,----.-,84180
1405,23:24,48,10.5,-2.4,0,989,----.-,----.-,84240
1406,23:25,46,9.6,-2.5,0,989,----.-,----.-,84300
1407,23:26,68,10.7,-2.6,0,989,----.-,----.-,84360
1408,23:27,50,10.8,-2.6,0,990,----.-,----.-,84420
1409,23:28,56,9.7,-2.7,0,990,----.-,----.-,84480
1410,23:29,55,10.1,-2.7,0,990,----.-,----.-,84540
1411,23:30,56,9.4,-2.8,0,990,----.-,----.-,84600
1412,23:31,56,11.5,-2.8,0,990,----.-,----.-,84660
1413,23:32,52,10.4,-2.9,0,990,----.-,----.-,84720
1414,23:33,39,9.8,-3.0,0,990,----.-,----.-,84780
1415,23:34,43,9.2,-3.0,0,990,----.-,----.-,84840
1416,23:35,36,9.8,-3.1,0,990,----.-,----.-,84900
1417,23:36,42,9.1,-3.2,0,990,----.-,----.-,84960
1418,23:37,53,8.9,-3.3,0,990,----.-,----.-,85020
1419,23:38,55,9.1,-3.3,0,990,----.-,----.-,85080
1420,23:39,43,7.6,-3.3,0,990,----.-,----.-,85140
1421,23:40,47,6.3,-3.3,0,990,----.-,----.-,85200
1422,23:41,45,8.0,-3.3,0,990,----.-,----.-,85260
1423,23:42,47,7.8,-3.4,0,990,----.-,----.-,85320
1424,23:43,61,8.1,-3.3,0,990,----.-,----.-,85380
1425,23:44,48,8.6,-3.3,0,990,----.-,----.-,85440
1426,23:45,51,8.8,-3.3,0,990,----.-,----.-,85500
1427,23:46,59,8.7,-3.2,0,990,----.-,----.-,85560
1428,23:47,48,9.8,-3.2,0,990,----.-,----.-,85620
1429,23:48,59,8.0,-3.1,0,990,----.-,----.-,85680
1430,23:49,51,8.0,-3.2,0,990,----.-,----.-,85740
1431,23:50,51,7.8,-3.2,0,990,----.-,----.-,85800
1432,23:51,45,8.8,-3.2,0,990,----.-,----.-,85860
1433,23:52,58,9.2,-3.3,0,990,----.-,----.-,85920
1434,23:53,55,9.0,-3.3,0,990,----.-,----.-,85980
1435,23:54,61,8.1,-3.4,0,990,----.-,----.-,86040
1436,23:55,43,8.1,-3.4,0,990,----.-,----.-,86100
1437,23:56,48,8.2,-3.4,0,990,----.-,----.-,86160
1438,23:57,54,9.2,-3.4,0,990,----.-,----.-,86220
1439,23:58,43,8.8,-3.4,0,990,----.-,----.-,86280
1440,23:59,37,7.9,-3.4,0,990,----.-,----.-,86340
