SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1306,21:45,103,5.7,-3.4,0,975.7,975,975.7,78300
1307,21:46,107,5.9,-3.4,0,975.8,975,975.8,78360
1308,21:47,101,5.7,-3.5,0,975.8,975,975.8,78420
1309,21:48,105,4.9,-3.4,0,975.8,975,975.8,78480
1310,21:49,107,4.7,-3.4,0,975.8,975,975.8,78540
1311,21:50,103,5,-3.4,0,975.8,975.3,975.8,78600
1312,21:51,108,5.7,-3.4,0,975.8,975,975.8,78660
1313,21:52,104,5.5,-3.4,0,975.8,975.8,975.8,78720
1314,21:53,102,4.9,-3.5,0,975.8,975.6,975.8,78780
1315,21:54,103,4.8,-3.5,0,975.8,975.3,975.8,78840
1316,21:55,104,5.3,-3.5,0,975.8,975.7,975.8,78900
1317,21:56,106,5.3,-3.5,0,975.9,976,975.9,78960
1318,21:57,95,5.6,-3.5,0,975.9,976,975.9,79020
1319,21:58,103,4.9,-3.6,0,975.9,976,975.9,79080
1320,21:59,98,5.1,-3.7,0,975.9,976,975.9,79140
1321,22:00,98,5.3,-3.7,0,975.9,976,975.9,79200
1322,22:01,98,5.2,-3.7,0,975.9,976,975.9,79260
1323,22:02,97,5,-3.7,0,975.9,976,975.9,79320
1324,22:03,108,5.9,-3.7,0,975.9,976,975.9,79380
1325,22:04,106,5.4,-3.7,0,975.9,976,975.9,79440
1326,22:05,107,5.2,-3.7,0,975.9,976,975.9,79500
1327,22:06,108,5.9,-3.7,0,975.9,976,975.9,79560
1328,22:07,107,5.9,-3.7,0,975.9,976,975.9,79620
1329,22:08,103,5.2,-3.7,0,975.9,976,975.9,79680
1330,22:09,100,5.2,-3.7,0,975.9,976,975.9,79740
1331,22:10,97,5.3,-3.6,0,975.9,976,975.9,79800
1332,22:11,100,4.8,-3.6,0,975.9,976,975.9,79860
1333,22:12,100,4.8,-3.6,0,975.9,976,975.9,79920
1334,22:13,102,5.3,-3.6,0,975.9,976,975.9,79980
1335,22:14,101,5.6,-3.6,0,975.9,976,975.9,80040
1336,22:15,102,5.2,-3.5,0,975.9,976,975.9,80100
1337,22:16,101,5.5,-3.5,0,975.9,976,975.9,80160
1338,22:17,100,5.1,-3.5,0,975.9,976,975.9,80220
1339,22:18,103,4.6,-3.5,0,975.9,976,975.9,80280
1340,22:19,103,4.8,-3.5,0,975.9,976,975.9,80340
1341,22:20,103,5.4,-3.5,0,975.9,976,975.9,80400
1342,22:21,100,4.8,-3.5,0,976,976,976,80460
1343,22:22,101,5.2,-3.5,0,975.9,976,975.9,80520
1344,22:23,101,5.7,-3.6,0,976,976,976,80580
1345,22:24,102,5.4,-3.6,0,976,976,976,80640
1346,22:25,103,5,-3.6,0,976,976,976,80700
1347,22:26,100,4.8,-3.5,0,976,976,976,80760
1348,22:27,98,4.6,-3.5,0,976,976,976,80820
1349,22:28,106,4.4,-3.5,0,976,976,976,80880
1350,22:29,102,4,-3.5,0,976,976,976,80940
1351,22:30,99,4,-3.5,0,976,976,976,81000
1352,22:31,90,4.5,-3.5,0,976,976,976,81060
1353,22:32,88,4.8,-3.5,0,976,976,976,81120
1354,22:33,88,5,-3.6,0,976,976,976,81180
1355,22:34,94,4.5,-3.6,0,976,976,976,81240
1356,22:35,91,4.8,-3.6,0,976,976,976,81300
1357,22:36,90,4.4,-3.6,0,976,976,976,81360
1358,22:37,86,4.4,-3.7,0,976,976,976,81420
1359,22:38,92,4.6,-3.8,0,976,976,976,81480
1360,22:39,94,5.7,-3.8,0,976,976,976,81540
1361,22:40,92,5.2,-3.8,0,976,976,976,81600
1362,22:41,90,4.7,-3.8,0,976,976,976,81660
1363,22:42,88,4.9,-3.8,0,976,976,976,81720
1364,22:43,92,5.5,-3.8,0,976,976,976,81780
1365,22:44,91,5.9,-3.7,0,976,976,976,81840
1366,22:45,89,5.7,-3.8,0,976,976,976,81900
1367,22:46,88,5.2,-3.7,0,976,976,976,81960
1368,22:47,89,6.1,-3.7,0,976,976,976,82020
1369,22:48,82,5.2,-3.7,0,976.1,976,976.1,82080
1370,22:49,81,4.8,-3.6,0,976,976,976,82140
1371,22:50,78,5.1,-3.6,0,976,976,976,82200
1372,22:51,82,5.4,-3.6,0,976,976,976,82260
1373,22:52,83,5.2,-3.5,0,976.1,976,976.1,82320
1374,22:53,87,5.2,-3.5,0,976.1,976,976.1,82380
1375,22:54,93,5,-3.5,0,976.1,976,976.1,82440
1376,22:55,92,5.7,-3.4,0,976,976,976,82500
1377,22:56,94,6.2,-3.3,0,976.1,976,976.1,82560
1378,22:57,91,5.6,-3.3,0,976.1,976,976.1,82620
1379,22:58,90,5.6,-3.3,0,976.1,976,976.1,82680
1380,22:59,93,5.3,-3.2,0,976.1,976,976.1,82740
1381,23:00,91,5.6,-3.2,0,976.1,976,976.1,82800
1382,23:01,88,5.2,-3.2,0,976.1,976,976.1,82860
1383,23:02,91,4.8,-3.2,0,976.1,976,976.1,82920
1384,23:03,92,5.4,-3.2,0,976.1,976,976.1,82980
1385,23:04,91,5.1,-3.1,0,976.1,976,976.1,83040
1386,23:05,97,5.4,-3.1,0,976.1,976,976.1,83100
1387,23:06,95,5.1,-3.1,0,976.1,976,976.1,83160
1388,23:07,88,4.4,-3.1,0,976.1,976,976.1,83220
1389,23:08,93,4.5,-3.1,0,976.1,976,976.1,83280
1390,23:09,93,4.9,-3.1,0,976.1,976,976.1,83340
1391,23:10,95,5,-3.3,0,976.1,976,976.1,83400
1392,23:11,88,4.8,-3.2,0,976.1,976,976.1,83460
1393,23:12,94,5.3,-3.2,0,976.1,976,976.1,83520
1394,23:13,97,5.7,-3.3,0,976.1,976,976.1,83580
1395,23:14,93,5.3,-3.2,0,976.1,976,976.1,83640
1396,23:15,94,5.3,-3.2,0,976.1,976,976.1,83700
1397,23:16,97,4.7,-3.1,0,976.1,976,976.1,83760
1398,23:17,97,4.7,-3.1,0,976.1,976,976.1,83820
1399,23:18,93,5.3,-3.1,0,976.1,976,976.1,83880
1400,23:19,91,5.1,-3.1,0,976.1,976,976.1,83940
1401,23:20,93,4.7,-3.2,0,976.1,976,976.1,84000
1402,23:21,90,5.1,-3.1,0,976.1,976,976.1,84060
1403,23:22,95,4.8,-3.1,0,976.1,976,976.1,84120
1404,23:23,100,4.9,-3.1,0,976.1,976,976.1,84180
1405,23:24,101,4.9,-3.1,0,976.1,976,976.1,84240
1406,23:25,104,5.1,-3.1,0,976.1,976,976.1,84300
1407,23:26,98,4.5,-3.1,0,976.1,976,976.1,84360
1408,23:27,94,4.7,-3.1,0,976.1,976,976.1,84420
1409,23:28,99,4.8,-3.0,0,976.1,976,976.1,84480
1410,23:29,91,4.4,-3.0,0,976.2,976,976.2,84540
1411,23:30,92,4.1,-3.0,0,976.2,976,976.2,84600
1412,23:31,92,4.5,-3.0,0,976.2,976,976.2,84660
1413,23:32,83,4.3,-3.1,0,976.2,976,976.2,84720
1414,23:33,79,4.8,-3.0,0,976.2,976,976.2,84780
1415,23:34,77,4.5,-2.9,0,976.2,976,976.2,84840
1416,23:35,68,4.3,-3.0,0,976.2,976,976.2,84900
1417,23:36,71,5.6,-3.0,0,976.2,976,976.2,84960
1418,23:37,71,6,-3.0,0,976.2,976,976.2,85020
1419,23:38,71,6.4,-3.1,0,976.2,976,976.2,85080
1420,23:39,77,6.2,-3.1,0,976.2,976,976.2,85140
1421,23:40,75,6.4,-3.2,0,976.2,976,976.2,85200
1422,23:41,67,5.7,-3.3,0,976.3,976,976.3,85260
1423,23:42,69,5.9,-3.3,0,976.3,976,976.3,85320
1424,23:43,72,6.6,-3.3,0,976.2,976,976.2,85380
1425,23:44,69,5.2,-3.3,0,976.2,976,976.2,85440
1426,23:45,71,6.4,-3.3,0,976.3,976,976.3,85500
1427,23:46,72,6,-3.3,0,976.3,976,976.3,85560
1428,23:47,74,5.5,-3.3,0,976.3,976,976.3,85620
1429,23:48,70,5.5,-3.2,0,976.3,976,976.3,85680
1430,23:49,76,5.3,-3.2,0,976.3,976,976.3,85740
1431,23:50,77,4,-3.2,0,976.3,976,976.3,85800
1432,23:51,81,4.4,-3.2,0,976.3,976,976.3,85860
1433,23:52,74,3.9,-3.2,0,976.3,976,976.3,85920
1434,23:53,76,4.1,-3.2,0,976.3,976,976.3,85980
1435,23:54,77,3.4,-3.2,0,976.3,976,976.3,86040
1436,23:55,72,5,-3.3,0,976.3,976,976.3,86100
1437,23:56,76,4.8,-3.3,0,976.3,976,976.3,86160
1438,23:57,83,4.6,-3.3,0,976.3,976,976.3,86220
1439,23:58,86,4.6,-3.3,0,976.3,976,976.3,86280
1440,23:59,85,4.4,-3.3,0,976.3,976,976.3,86340
